Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:00;-;00:00:12;0.51;00:10:56;7.95;00:04:58;5.60
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:12;7.69;00:00:00;-;00:01:19;10.18;00:00:30;13.82
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:12;4.80;00:00:00;-;00:01:19;1.89;00:00:30;1.57
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:04:05;11.36;00:00:00;-;00:02:27;3.62;00:01:36;2.81
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:04:17;10.68;00:00:00;-;00:03:46;2.74;00:02:06;2.37
BFMBusiness;00_NATIONAL;Total candidats;Candidat;00:02:36;100.00;00:00:00;-;00:12:56;100.00;00:03:37;100.00
BFMBusiness;00_NATIONAL;Total candidats;Soutiens;00:01:34;100.00;00:00:36;100.00;00:56:47;100.00;00:28:17;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps de parole;00:04:10;100.00;00:00:36;100.00;01:09:43;100.00;00:31:54;100.00
BFMBusiness;00_NATIONAL;Total candidats;Antenne;00:35:56;100.00;00:38:29;100.00;01:07:44;100.00;00:56:51;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps d'antenne;00:40:06;100.00;00:39:05;100.00;02:17:27;100.00;01:28:45;100.00
RMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:05:29;6.34;00:00:55;0.80;00:00:00;-;00:00:55;0.99
RMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:05:29;2.88;00:00:55;0.42;00:00:00;-;00:00:55;0.43
RMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:29;1.02;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:05:58;2.51;00:00:55;0.31;00:00:00;-;00:00:55;0.31
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:38;0.73;00:00:12;0.17;00:00:00;-;00:00:17;0.31
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:38;0.33;00:00:12;0.09;00:00:00;-;00:00:17;0.13
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:16;0.56;00:00:35;0.78;00:00:00;-;00:00:35;0.70
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:54;0.38;00:00:47;0.27;00:00:00;-;00:00:52;0.29
RMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:01:41;1.95;00:00:49;0.71;00:00:00;-;00:01:36;1.73
RMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:57;0.91;00:04:39;4.40;00:00:00;-;00:04:39;3.92
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:02:38;1.38;00:05:28;2.48;00:00:00;-;00:06:15;2.96
RMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:03;0.11;00:00:54;1.21;00:00:00;-;00:00:54;1.08
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:02:41;1.13;00:06:22;2.16;00:00:00;-;00:07:09;2.43
RMC;00_NATIONAL;JADOT YANNICK;Candidat;00:20:17;23.46;00:01:00;0.87;00:00:00;-;00:00:47;0.85
RMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:42;0.67;00:12:24;11.73;00:00:00;-;00:12:42;10.71
RMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:20:59;11.01;00:13:24;6.07;00:00:00;-;00:13:29;6.39
RMC;00_NATIONAL;JADOT YANNICK;Antenne;00:03:23;7.16;00:05:05;6.81;00:00:00;-;00:05:05;6.07
RMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:24:22;10.24;00:18:29;6.26;00:00:00;-;00:18:34;6.30
RMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:01:23;1.60;00:00:00;-;00:00:00;-;00:01:31;1.64
RMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:01:23;0.73;00:00:00;-;00:00:00;-;00:01:31;0.72
RMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:13;2.57;00:00:00;-;00:00:00;-;00:00:56;1.11
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:02:36;1.09;00:00:00;-;00:00:00;-;00:02:27;0.83
RMC;00_NATIONAL;LE PEN MARINE;Candidat;00:01:39;1.91;00:35:25;30.80;00:00:00;-;00:33:32;36.34
RMC;00_NATIONAL;LE PEN MARINE;Soutiens;00:20:43;19.89;00:25:56;24.54;00:00:00;-;00:26:08;22.03
RMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:22:22;11.73;01:01:21;27.80;00:00:00;-;00:59:40;28.29
RMC;00_NATIONAL;LE PEN MARINE;Antenne;00:00:40;1.41;00:09:15;12.39;00:00:00;-;00:09:15;11.05
RMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:23:02;9.68;01:10:36;23.90;00:00:00;-;01:08:55;23.39
RMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:48;6.71;00:02:32;2.20;00:00:00;-;00:03:50;4.15
RMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:48:19;46.38;00:33:30;31.70;00:00:00;-;00:44:39;37.64
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:54:07;28.39;00:36:02;16.33;00:00:00;-;00:48:29;22.99
RMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:31:41;67.01;00:23:38;31.64;00:00:00;-;00:30:38;36.59
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:25:48;36.06;00:59:40;20.20;00:00:00;-;01:19:07;26.85
RMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:06;1.27;00:38:38;33.59;00:00:00;-;00:37:03;40.15
RMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:22:19;21.42;00:08:42;8.23;00:00:00;-;00:08:42;7.33
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:23:25;12.28;00:47:20;21.45;00:00:00;-;00:45:45;21.69
RMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:02:28;5.22;00:17:08;22.94;00:00:00;-;00:17:08;20.47
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:25:53;10.88;01:04:28;21.83;00:00:00;-;01:02:53;21.34
RMC;00_NATIONAL;PECRESSE VALERIE;Candidat;00:24:04;27.83;00:03:58;3.45;00:00:00;-;00:03:00;3.25
RMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:10:17;9.87;00:16:08;15.27;00:00:00;-;00:16:10;13.63
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:34:21;18.02;00:20:06;9.11;00:00:00;-;00:19:10;9.09
RMC;00_NATIONAL;PECRESSE VALERIE;Antenne;00:06:19;13.36;00:14:37;19.57;00:00:00;-;00:14:37;17.46
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:40:40;17.09;00:34:43;11.75;00:00:00;-;00:33:47;11.47
RMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:01;1.18;00:00:23;0.33;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:01;0.53;00:00:23;0.17;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:16;0.56;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:17;0.54;00:00:23;0.13;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:19;1.52;00:06:29;5.64;00:00:00;-;00:06:54;7.48
RMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:29;0.46;00:00:00;-;00:00:00;-;00:00:00;-
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:48;0.94;00:06:29;2.94;00:00:00;-;00:06:54;3.27
RMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:29;1.02;00:00:16;0.36;00:00:00;-;00:00:16;0.32
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:02:17;0.96;00:06:45;2.29;00:00:00;-;00:07:10;2.43
RMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:22:03;25.50;00:24:39;21.43;00:00:00;-;00:02:52;3.11
RMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:24;0.38;00:04:22;4.13;00:00:00;-;00:05:37;4.74
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:22:27;11.78;00:29:01;13.15;00:00:00;-;00:08:29;4.02
RMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:00:00;-;00:03:13;4.31;00:00:00;-;00:04:19;5.16
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:22:27;9.44;00:32:14;10.91;00:00:00;-;00:12:48;4.34
RMC;00_NATIONAL;Total candidats;Candidat;01:26:28;100.00;01:55:00;100.00;00:00:00;-;01:32:17;100.00
RMC;00_NATIONAL;Total candidats;Soutiens;01:44:10;100.00;01:45:41;100.00;00:00:00;-;01:58:37;100.00
RMC;00_NATIONAL;Total candidats;Total Temps de parole;03:10:38;100.00;03:40:41;100.00;00:00:00;-;03:30:54;100.00
RMC;00_NATIONAL;Total candidats;Antenne;00:47:17;100.00;01:14:41;100.00;00:00:00;-;01:23:43;100.00
RMC;00_NATIONAL;Total candidats;Total Temps d'antenne;03:57:55;100.00;04:55:22;100.00;00:00:00;-;04:54:37;100.00
RTL;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:01:05;4.13;00:01:00;1.61;00:01:00;6.86;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:01:05;1.32;00:01:00;0.34;00:01:00;2.93;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:30;0.51;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:35;0.88;00:01:00;0.29;00:01:00;1.05;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:02:39;10.11;00:02:00;3.22;00:01:17;8.80;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:18;0.54;00:00:00;-;00:00:10;0.85;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:02:57;3.59;00:02:00;0.69;00:01:27;4.25;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:44;0.74;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:03:41;2.04;00:02:00;0.59;00:01:27;1.52;00:00:00;-
RTL;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:26;1.65;00:00:38;1.02;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:00;1.78;00:31:57;13.93;00:04:11;21.38;00:01:00;18.13
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:01:26;1.74;00:32:35;11.18;00:04:11;12.25;00:01:00;10.26
RTL;00_NATIONAL;HIDALGO ANNE;Antenne;00:05:49;5.91;00:08:18;17.23;00:00:16;0.44;00:00:00;-
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:07:15;4.01;00:40:53;12.03;00:04:27;4.66;00:01:00;3.84
RTL;00_NATIONAL;JADOT YANNICK;Candidat;00:00:57;3.62;00:48:27;77.89;00:00:57;6.51;00:00:00;-
RTL;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:43;13.76;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:08:40;10.53;00:48:27;16.62;00:00:57;2.78;00:00:00;-
RTL;00_NATIONAL;JADOT YANNICK;Antenne;00:03:52;3.93;00:07:25;15.39;00:04:26;7.24;00:00:00;-
RTL;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:12:32;6.93;00:55:52;16.44;00:05:23;5.64;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:14;0.89;00:00:50;1.34;00:01:59;13.60;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:14;0.28;00:00:50;0.29;00:01:59;5.81;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:44;0.74;00:03:54;8.09;00:02:19;3.78;00:00:00;-
RTL;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:58;0.53;00:04:44;1.39;00:04:18;4.51;00:00:00;-
RTL;00_NATIONAL;LE PEN MARINE;Candidat;00:00:47;2.99;00:02:35;4.15;00:00:41;4.69;00:00:36;14.17
RTL;00_NATIONAL;LE PEN MARINE;Soutiens;00:11:05;19.77;00:01:14;0.54;00:02:48;14.31;00:01:36;29.00
RTL;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:11:52;14.42;00:03:49;1.31;00:03:29;10.20;00:02:12;22.56
RTL;00_NATIONAL;LE PEN MARINE;Antenne;00:08:29;8.62;00:03:13;6.68;00:01:58;3.21;00:00:16;1.64
RTL;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:20:21;11.26;00:07:02;2.07;00:05:27;5.71;00:02:28;9.47
RTL;00_NATIONAL;MACRON EMMANUEL;Candidat;00:14:21;54.74;00:01:38;2.63;00:04:22;29.94;00:02:10;51.18
RTL;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:18:31;33.03;00:38:49;16.92;00:02:57;15.08;00:00:08;2.42
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:32:52;39.94;00:40:27;13.87;00:07:19;21.43;00:02:18;23.59
RTL;00_NATIONAL;MACRON EMMANUEL;Antenne;00:51:20;52.14;00:10:44;22.28;00:27:38;45.10;00:13:17;81.49
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:24:12;46.59;00:51:11;15.06;00:34:57;36.63;00:15:35;59.82
RTL;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:49;3.12;00:00:42;1.13;00:01:02;7.09;00:00:25;9.84
RTL;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:03:40;6.54;00:56:27;24.61;00:03:09;16.10;00:01:00;18.13
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:04:29;5.45;00:57:09;19.60;00:04:11;12.25;00:01:25;14.53
RTL;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:56;5.01;00:08:01;16.64;00:09:36;15.67;00:00:40;4.09
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:09:25;5.21;01:05:10;19.18;00:13:47;14.45;00:02:05;8.00
RTL;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:53;3.37;00:01:30;2.41;00:00:23;2.63;00:00:55;21.65
RTL;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:12:25;22.15;00:34:59;15.25;00:01:03;5.37;00:00:00;-
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:13:18;16.16;00:36:29;12.51;00:01:26;4.20;00:00:55;9.40
RTL;00_NATIONAL;PECRESSE VALERIE;Antenne;00:15:01;15.25;00:03:01;6.26;00:06:01;9.82;00:00:00;-
RTL;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:28:19;15.67;00:39:30;11.63;00:07:27;7.81;00:00:55;3.52
RTL;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:01:12;4.58;00:01:33;2.49;00:00:44;5.03;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:01:12;1.46;00:01:33;0.53;00:00:44;2.15;00:00:00;-
RTL;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:18;1.84
RTL;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:01:12;0.66;00:01:33;0.46;00:00:44;0.77;00:00:18;1.15
RTL;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:36;2.29;00:00:00;-;00:01:02;7.09;00:00:00;-
RTL;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:10:12;4.45;00:01:21;6.90;00:01:02;18.73
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:36;0.73;00:10:12;3.50;00:02:23;6.98;00:01:02;10.60
RTL;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:13;0.22;00:00:00;-;00:00:00;-;00:00:00;-
RTL;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:49;0.45;00:10:12;3.00;00:02:23;2.50;00:01:02;3.97
RTL;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:14;8.52;00:01:19;2.12;00:01:08;7.77;00:00:08;3.15
RTL;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:01:22;2.44;00:55:44;24.30;00:03:55;20.02;00:00:45;13.60
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:03:36;4.38;00:57:03;19.57;00:05:03;14.79;00:00:53;9.06
RTL;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:06:49;6.92;00:03:35;7.44;00:09:02;14.74;00:01:47;10.94
RTL;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:10:25;5.76;01:00:38;17.85;00:14:05;14.76;00:02:40;10.24
RTL;00_NATIONAL;Total candidats;Candidat;00:26:13;100.00;01:02:12;100.00;00:14:35;100.00;00:04:14;100.00
RTL;00_NATIONAL;Total candidats;Soutiens;00:56:04;100.00;03:49:22;100.00;00:19:34;100.00;00:05:31;100.00
RTL;00_NATIONAL;Total candidats;Total Temps de parole;01:22:17;100.00;04:51:34;100.00;00:34:09;100.00;00:09:45;100.00
RTL;00_NATIONAL;Total candidats;Antenne;01:38:27;100.00;00:48:11;100.00;01:01:16;100.00;00:16:18;100.00
RTL;00_NATIONAL;Total candidats;Total Temps d'antenne;03:00:44;100.00;05:39:45;100.00;01:35:25;100.00;00:26:03;100.00
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:44;0.72;00:00:00;-;00:00:36;0.90;00:01:12;15.06
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:44;0.45;00:00:00;-;00:00:36;0.22;00:01:12;13.61
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:01:35;12.34
Europe1;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:44;0.33;00:00:00;-;00:00:36;0.20;00:02:47;12.86
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:00;-;00:00:31;0.78;00:00:44;9.21
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:00;-;00:00:31;0.19;00:00:44;8.32
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:00;-;00:00:00;-;00:00:31;0.17;00:00:44;3.39
Europe1;00_NATIONAL;HIDALGO ANNE;Candidat;00:32:09;31.37;00:00:34;1.54;00:00:44;1.10;00:00:35;7.32
Europe1;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:06;0.16;00:06:30;4.71;00:21:55;10.39;00:00:00;-
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:32:15;19.74;00:07:04;4.04;00:22:39;8.17;00:00:35;6.62
Europe1;00_NATIONAL;HIDALGO ANNE;Antenne;00:02:26;4.28;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:34:41;15.75;00:07:04;3.89;00:22:39;7.65;00:00:35;2.69
Europe1;00_NATIONAL;JADOT YANNICK;Candidat;00:29:25;28.70;00:01:04;2.90;00:07:24;11.14;00:00:00;-
Europe1;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-;00:00:14;0.17;00:22:38;10.73;00:00:14;27.45
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:29:25;18.01;00:01:18;0.74;00:30:02;10.83;00:00:14;2.65
Europe1;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:29:25;13.36;00:01:18;0.72;00:30:02;10.14;00:00:14;1.08
Europe1;00_NATIONAL;LASSALLE JEAN;Candidat;00:14:10;13.82;00:00:00;-;00:00:58;1.46;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:14:10;8.67;00:00:00;-;00:00:58;0.35;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:03:10;16.87;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:14:10;6.43;00:00:00;-;00:04:08;1.40;00:00:00;-
Europe1;00_NATIONAL;LE PEN MARINE;Candidat;00:07:49;7.63;00:00:00;-;00:07:17;10.97;00:00:00;-
Europe1;00_NATIONAL;LE PEN MARINE;Soutiens;00:11:53;19.52;00:11:37;8.42;00:26:32;12.58;00:00:24;47.06
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:19:42;12.06;00:11:37;6.65;00:33:49;12.19;00:00:24;4.54
Europe1;00_NATIONAL;LE PEN MARINE;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:19:42;8.94;00:11:37;6.40;00:33:49;11.42;00:00:24;1.85
Europe1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:10:41;10.42;00:00:00;-;00:27:15;41.04;00:02:16;28.45
Europe1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:36:49;60.49;00:29:54;21.67;00:44:32;21.11;00:00:00;-
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:47:30;29.08;00:29:54;17.11;01:11:47;25.88;00:02:16;25.71
Europe1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:43:07;75.80;00:04:18;64.50;00:13:59;74.51;00:10:15;79.87
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:30:37;41.14;00:34:12;18.85;01:25:46;28.97;00:12:31;57.81
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:31;3.43;00:00:00;-;00:02:49;4.24;00:00:00;-
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:40:49;29.58;00:18:05;8.57;00:00:00;-
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:03:31;2.15;00:40:49;23.35;00:20:54;7.54;00:00:00;-
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:28;6.09;00:00:00;-;00:00:00;-;00:01:00;7.79
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:06:59;3.17;00:40:49;22.50;00:20:54;7.06;00:01:00;4.62
Europe1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:28;1.43;00:35:10;95.56;00:12:06;18.22;00:02:06;26.36
Europe1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:14:15;10.33;00:01:48;0.85;00:00:13;25.49
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:01:28;0.90;00:49:25;28.28;00:13:54;5.01;00:02:19;26.28
Europe1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:05:38;9.90;00:01:19;19.75;00:01:37;8.61;00:00:00;-
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:07:06;3.22;00:50:44;27.96;00:15:31;5.24;00:02:19;10.70
Europe1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:38;0.62;00:00:00;-;00:00:28;0.70;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:05:36;4.06;00:27:46;13.16;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:38;0.39;00:05:36;3.20;00:28:14;10.18;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:54;1.58;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:01:32;0.70;00:05:36;3.09;00:28:14;9.54;00:00:00;-
Europe1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:01:55;1.87;00:00:00;-;00:06:16;9.44;00:01:05;13.60
Europe1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:12:04;19.82;00:29:03;21.06;00:47:40;22.60;00:00:00;-
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:13:59;8.56;00:29:03;16.62;00:53:56;19.45;00:01:05;12.29
Europe1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:20;2.34;00:01:03;15.75;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:15:19;6.95;00:30:06;16.59;00:53:56;18.21;00:01:05;5.00
