candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Emmanuel Macron,LRM,55.0,58.2218,51.7782,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,915.978
Marine Le Pen,Rassemblement national,45.0,48.2218,41.7782,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,915.978
Valérie Pécresse,Les Républicains,44.5,48.0101,40.9899,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,770.07
Emmanuel Macron,LRM,55.5,59.0101,51.9899,20220204_0208r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-04,2022-02-08,1351,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,770.07
Marine Le Pen,Rassemblement national,45.0,47.4311,42.5689,20220410_0411r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-10,2022-04-11,2174,Inscrits sur les listes électorales,True,True,Deuxième tour,,1608.76
Emmanuel Macron,LRM,55.0,57.4311,52.5689,20220410_0411r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-10,2022-04-11,2174,Inscrits sur les listes électorales,True,True,Deuxième tour,,1608.76
Emmanuel Macron,LRM,26.0,28.7537,23.2463,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Fabien Roussel,Parti communiste,3.0,4.0709,1.9291,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Anne Hidalgo,Parti socialiste,2.0,2.8789,1.1211,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Valérie Pécresse,Les Républicains,9.0,10.7966,7.2034,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Jean-Luc Mélenchon,France insoumise,14.0,16.1784,11.8216,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Nicolas Dupont-Aignan,Debout la France,3.0,4.0709,1.9291,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Yannick Jadot,EE-LV,6.0,7.4909,4.5091,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Jean Lassalle,Résistons,2.0,2.8789,1.1211,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Eric Zemmour,Reconquête,10.0,11.8834,8.1166,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Nathalie Arthaud,Lutte ouvrière,1.0,1.6247,0.3753,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Marine Le Pen,Rassemblement national,23.0,25.642,20.358,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Philippe Poutou,NPA,1.0,1.6247,0.3753,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Premier tour,,974.7
Emmanuel Macron,LRM,53.0,56.3875,49.6125,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Deuxième tour,,833.91
Marine Le Pen,Rassemblement national,47.0,50.3875,43.6125,20220403_0404_ow,Opinion Way,CNews,2022-04-03,2022-04-04,1083,Inscrits sur les listes électorales,False,True,Deuxième tour,,833.91
Marine Le Pen,Rassemblement national,44.5,47.6075,41.3925,20220421_0422_elb,Elabe,"SFR, BFM TV, L’Express",2022-04-21,2022-04-22,1213,Certains d'aller voter,False,True,Deuxième tour,,982.53
Emmanuel Macron,LRM,55.5,58.6075,52.3925,20220421_0422_elb,Elabe,"SFR, BFM TV, L’Express",2022-04-21,2022-04-22,1213,Certains d'aller voter,False,True,Deuxième tour,,982.53
Marine Le Pen,Rassemblement national,43.0,46.4239,39.5761,20220420_0421_ow,Opinion Way,CNews,2022-04-20,2022-04-21,1004,Inscrits sur les listes électorales,False,True,Deuxième tour,,803.2
Emmanuel Macron,LRM,57.0,60.4239,53.5761,20220420_0421_ow,Opinion Way,CNews,2022-04-20,2022-04-21,1004,Inscrits sur les listes électorales,False,True,Deuxième tour,,803.2
Nicolas Dupont-Aignan,Debout la France,2.0,2.8846,1.1154,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Valérie Pécresse,Les Républicains,10.0,11.8956,8.1044,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Anne Hidalgo,Parti socialiste,2.5,3.4865,1.5135,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Emmanuel Macron,LRM,30.0,32.8955,27.1045,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Jean Lassalle,Résistons,1.5,2.268,0.732,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Marine Le Pen,Rassemblement national,18.0,20.4275,15.5725,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Jean-Luc Mélenchon,France insoumise,13.0,15.125,10.875,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Yannick Jadot,EE-LV,5.5,6.9405,4.0595,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Philippe Poutou,NPA,0.5,0.9457,0.0543,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Nathalie Arthaud,Lutte ouvrière,0.5,0.9457,0.0543,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Eric Zemmour,Reconquête,13.0,15.125,10.875,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Fabien Roussel,Parti communiste,3.5,4.6612,2.3388,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Premier tour,,962.22
Emmanuel Macron,LRM,58.0,61.1928,54.8072,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,917.98
Marine Le Pen,Rassemblement national,42.0,45.1928,38.8072,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,917.98
Eric Zemmour,Reconquête,34.0,37.2237,30.7763,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,829.5
Emmanuel Macron,LRM,66.0,69.2237,62.7763,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,829.5
Emmanuel Macron,LRM,65.0,68.3129,61.6871,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,796.32
Jean-Luc Mélenchon,France insoumise,35.0,38.3129,31.6871,20220315_0316_bva,BVA,"RTL, Orange",2022-03-15,2022-03-16,1106,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,796.32
Fabien Roussel,Parti communiste,2.5,3.0497,1.9503,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Anne Hidalgo,Parti socialiste,2.0,2.4929,1.5071,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Jean-Luc Mélenchon,France insoumise,18.0,19.3527,16.6473,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Yannick Jadot,EE-LV,4.0,4.6899,3.3101,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Eric Zemmour,Reconquête,9.5,10.5324,8.4676,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Valérie Pécresse,Les Républicains,9.5,10.5324,8.4676,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Nicolas Dupont-Aignan,Debout la France,3.0,3.6006,2.3994,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Emmanuel Macron,LRM,26.0,27.5444,24.4556,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Jean Lassalle,Résistons,3.0,3.6006,2.3994,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Nathalie Arthaud,Lutte ouvrière,0.5,0.7483,0.2517,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Philippe Poutou,NPA,1.0,1.3503,0.6497,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Marine Le Pen,Rassemblement national,21.0,22.4341,19.5659,20220406_0408_clu,Cluster17,,2022-04-06,2022-04-08,3218,Inscrits sur les listes électorales,False,False,Premier tour,,3098.934
Emmanuel Macron,LRM,55.0,57.1136,52.8864,20220419_0422r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-04-19,2022-04-22,2834,Inscrits sur les listes électorales,True,True,Deuxième tour,,2128.334
Marine Le Pen,Rassemblement national,45.0,47.1136,42.8864,20220419_0422r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-04-19,2022-04-22,2834,Inscrits sur les listes électorales,True,True,Deuxième tour,,2128.334
Emmanuel Macron,LRM,55.0,58.2483,51.7517,20220411_0413r_ips,Ipsos,"Le Parisien, France Info",2022-04-11,2022-04-13,1024,Certains d'aller voter,True,True,Deuxième tour,,901.12
Marine Le Pen,Rassemblement national,45.0,48.2483,41.7517,20220411_0413r_ips,Ipsos,"Le Parisien, France Info",2022-04-11,2022-04-13,1024,Certains d'aller voter,True,True,Deuxième tour,,901.12
Marine Le Pen,Rassemblement national,45.5,48.7207,42.2793,20220418_0419_elb,Elabe,"SFR, L'Express, BFM TV",2022-04-18,2022-04-19,1120,Certains d'aller voter,False,True,Deuxième tour,,918.4
Emmanuel Macron,LRM,54.5,57.7207,51.2793,20220418_0419_elb,Elabe,"SFR, L'Express, BFM TV",2022-04-18,2022-04-19,1120,Certains d'aller voter,False,True,Deuxième tour,,918.4
Marine Le Pen,Rassemblement national,45.0,47.1137,42.8863,20220415_0419r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-04-15,2022-04-19,2804,Inscrits sur les listes électorales,True,True,Deuxième tour,,2128.236
Emmanuel Macron,LRM,55.0,57.1137,52.8863,20220415_0419r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-04-15,2022-04-19,2804,Inscrits sur les listes électorales,True,True,Deuxième tour,,2128.236
Emmanuel Macron,LRM,53.5,55.5812,51.4188,20220417_0418_clu,Cluster17,,2022-04-17,2022-04-18,2793,Inscrits sur les listes électorales,False,False,Deuxième tour,,2206.47
Marine Le Pen,Rassemblement national,46.5,48.5812,44.4188,20220417_0418_clu,Cluster17,,2022-04-17,2022-04-18,2793,Inscrits sur les listes électorales,False,False,Deuxième tour,,2206.47
Marine Le Pen,Rassemblement national,43.5,46.7715,40.2285,20220417_0419r_ips,Ipsos,"Le Parisien, France Info",2022-04-17,2022-04-19,1014,Certains d'aller voter,True,True,Deuxième tour,,882.18
Emmanuel Macron,LRM,56.5,59.7715,53.2285,20220417_0419r_ips,Ipsos,"Le Parisien, France Info",2022-04-17,2022-04-19,1014,Certains d'aller voter,True,True,Deuxième tour,,882.18
Marine Le Pen,Rassemblement national,47.0,50.6127,43.3873,20220414_0415_odx,Odoxa,"L'Obs, Mascaret",2022-04-14,2022-04-15,940,Inscrits sur les listes électorales,False,True,Deuxième tour,,733.2
Emmanuel Macron,LRM,53.0,56.6127,49.3873,20220414_0415_odx,Odoxa,"L'Obs, Mascaret",2022-04-14,2022-04-15,940,Inscrits sur les listes électorales,False,True,Deuxième tour,,733.2
Emmanuel Macron,LRM,55.0,57.088,52.912,20220419_0420_clu,Cluster17,,2022-04-19,2022-04-20,2726,Inscrits sur les listes électorales,False,False,Deuxième tour,,2180.8
Marine Le Pen,Rassemblement national,45.0,47.088,42.912,20220419_0420_clu,Cluster17,,2022-04-19,2022-04-20,2726,Inscrits sur les listes électorales,False,False,Deuxième tour,,2180.8
Emmanuel Macron,LRM,53.0,55.7957,50.2043,20220411_0414r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-11,2022-04-14,1611,Inscrits sur les listes électorales,True,True,Deuxième tour,,1224.36
Marine Le Pen,Rassemblement national,47.0,49.7957,44.2043,20220411_0414r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-11,2022-04-14,1611,Inscrits sur les listes électorales,True,True,Deuxième tour,,1224.36
Marine Le Pen,Rassemblement national,44.5,47.5223,41.4777,20220421_0421_bva,BVA,"RTL, Orange",2022-04-21,2022-04-21,1222,Certains d'aller voter,False,True,Deuxième tour,,1038.7
Emmanuel Macron,LRM,55.5,58.5223,52.4777,20220421_0421_bva,BVA,"RTL, Orange",2022-04-21,2022-04-21,1222,Certains d'aller voter,False,True,Deuxième tour,,1038.7
Marine Le Pen,Rassemblement national,46.5,49.7017,43.2983,20220412_0413_elb,Elabe,"BFM TV, L'Express, SFR",2022-04-12,2022-04-13,1151,Certains d'aller voter,False,True,Deuxième tour,,932.31
Emmanuel Macron,LRM,53.5,56.7017,50.2983,20220412_0413_elb,Elabe,"BFM TV, L'Express, SFR",2022-04-12,2022-04-13,1151,Certains d'aller voter,False,True,Deuxième tour,,932.31
Emmanuel Macron,LRM,53.0,55.7853,50.2147,20220411_0413r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-11,2022-04-13,1623,Inscrits sur les listes électorales,True,True,Deuxième tour,,1233.48
Marine Le Pen,Rassemblement national,47.0,49.7853,44.2147,20220411_0413r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-11,2022-04-13,1623,Inscrits sur les listes électorales,True,True,Deuxième tour,,1233.48
Emmanuel Macron,LRM,54.0,56.4882,51.5118,20220415_0418_hi,Harris Interactive,Challenges,2022-04-15,2022-04-18,2028,Inscrits sur les listes électorales,False,True,Deuxième tour,,1541.28
Marine Le Pen,Rassemblement national,46.0,48.4882,43.5118,20220415_0418_hi,Harris Interactive,Challenges,2022-04-15,2022-04-18,2028,Inscrits sur les listes électorales,False,True,Deuxième tour,,1541.28
Emmanuel Macron,LRM,55.5,57.6117,53.3883,20220416_0420r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-04-16,2022-04-20,2818,Inscrits sur les listes électorales,True,True,Deuxième tour,,2127.59
Marine Le Pen,Rassemblement national,44.5,46.6117,42.3883,20220416_0420r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-04-16,2022-04-20,2818,Inscrits sur les listes électorales,True,True,Deuxième tour,,2127.59
Marine Le Pen,Rassemblement national,47.0,49.102,44.898,20220410_0413r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-04-10,2022-04-13,2831,Inscrits sur les listes électorales,True,True,Deuxième tour,,2165.715
Emmanuel Macron,LRM,53.0,55.102,50.898,20220410_0413r_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-04-10,2022-04-13,2831,Inscrits sur les listes électorales,True,True,Deuxième tour,,2165.715
Marine Le Pen,Rassemblement national,44.0,46.997,41.003,20220420_0421r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-20,2022-04-21,1334,Inscrits sur les listes électorales,True,True,Deuxième tour,,1053.86
Emmanuel Macron,LRM,56.0,58.997,53.003,20220420_0421r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-20,2022-04-21,1334,Inscrits sur les listes électorales,True,True,Deuxième tour,,1053.86
Emmanuel Macron,LRM,54.0,57.1083,50.8917,20220413_0414_bva,BVA,"Orange, RTL",2022-04-13,2022-04-14,1162,Certains d'aller voter,False,True,Deuxième tour,,987.7
Marine Le Pen,Rassemblement national,46.0,49.1083,42.8917,20220413_0414_bva,BVA,"Orange, RTL",2022-04-13,2022-04-14,1162,Certains d'aller voter,False,True,Deuxième tour,,987.7
Marine Le Pen,Rassemblement national,45.5,48.5144,42.4856,20220410_0410_odx,Odoxa,"L'Obs, Mascaret",2022-04-10,2022-04-10,1411,Inscrits sur les listes électorales,False,True,Deuxième tour,,1048.373
Emmanuel Macron,LRM,54.5,57.5144,51.4856,20220410_0410_odx,Odoxa,"L'Obs, Mascaret",2022-04-10,2022-04-10,1411,Inscrits sur les listes électorales,False,True,Deuxième tour,,1048.373
Marine Le Pen,Rassemblement national,46.0,48.8532,43.1468,20220410_0410_ips,Ipsos,"France TV, Radio France, Le Parisien, LCP, Public Sénat",2022-04-10,2022-04-10,1332,Certains d'aller voter,False,True,Deuxième tour,,1172.16
Emmanuel Macron,LRM,54.0,56.8532,51.1468,20220410_0410_ips,Ipsos,"France TV, Radio France, Le Parisien, LCP, Public Sénat",2022-04-10,2022-04-10,1332,Certains d'aller voter,False,True,Deuxième tour,,1172.16
Emmanuel Macron,LRM,55.0,58.0193,51.9807,20220415_0418_kat,Kantar Public,Epoka,2022-04-15,2022-04-18,1400,Inscrits sur les listes électorales,False,False,Deuxième tour,,1043.0
Marine Le Pen,Rassemblement national,45.0,48.0193,41.9807,20220415_0418_kat,Kantar Public,Epoka,2022-04-15,2022-04-18,1400,Inscrits sur les listes électorales,False,False,Deuxième tour,,1043.0
Marine Le Pen,Rassemblement national,43.0,46.1846,39.8154,20220422_0422_ips,Ipsos,"Le Parisien, France Info",2022-04-22,2022-04-22,1055,Certains d'aller voter,False,True,Deuxième tour,,928.4
Emmanuel Macron,LRM,57.0,60.1846,53.8154,20220422_0422_ips,Ipsos,"Le Parisien, France Info",2022-04-22,2022-04-22,1055,Certains d'aller voter,False,True,Deuxième tour,,928.4
Marine Le Pen,Rassemblement national,48.0,50.8791,45.1209,20220410_0410_elb,Elabe,"BFM TV, L'Express, SFR",2022-04-10,2022-04-10,1446,Certains d'aller voter,False,True,Deuxième tour,,1156.8
Emmanuel Macron,LRM,52.0,54.8791,49.1209,20220410_0410_elb,Elabe,"BFM TV, L'Express, SFR",2022-04-10,2022-04-10,1446,Certains d'aller voter,False,True,Deuxième tour,,1156.8
Emmanuel Macron,LRM,54.0,57.3773,50.6227,20220410_0411_ow,Opinion Way,CNews,2022-04-10,2022-04-11,1059,Inscrits sur les listes électorales,False,True,Deuxième tour,,836.61
Marine Le Pen,Rassemblement national,46.0,49.3773,42.6227,20220410_0411_ow,Opinion Way,CNews,2022-04-10,2022-04-11,1059,Inscrits sur les listes électorales,False,True,Deuxième tour,,836.61
Marine Le Pen,Rassemblement national,46.0,48.6355,43.3645,20220410_0410_ow,Opinion Way,"CNews, Europe 1",2022-04-10,2022-04-10,1739,Inscrits sur les listes électorales,False,True,Deuxième tour,,1373.81
Emmanuel Macron,LRM,54.0,56.6355,51.3645,20220410_0410_ow,Opinion Way,"CNews, Europe 1",2022-04-10,2022-04-10,1739,Inscrits sur les listes électorales,False,True,Deuxième tour,,1373.81
Emmanuel Macron,LRM,53.0,55.5085,50.4915,20220421_0421_odx,Odoxa,"L'Obs, Mascaret",2022-04-21,2022-04-21,1901,Inscrits sur les listes électorales,False,True,Deuxième tour,,1520.8
Marine Le Pen,Rassemblement national,47.0,49.5085,44.4915,20220421_0421_odx,Odoxa,"L'Obs, Mascaret",2022-04-21,2022-04-21,1901,Inscrits sur les listes électorales,False,True,Deuxième tour,,1520.8
Marine Le Pen,Rassemblement national,46.0,48.7476,43.2524,20220410_0412r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-10,2022-04-12,1600,Inscrits sur les listes électorales,True,True,Deuxième tour,,1264.0
Emmanuel Macron,LRM,54.0,56.7476,51.2524,20220410_0412r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-04-10,2022-04-12,1600,Inscrits sur les listes électorales,True,True,Deuxième tour,,1264.0
Emmanuel Macron,LRM,53.0,56.4838,49.5162,20220413_0414_ow,Opinion Way,CNews,2022-04-13,2022-04-14,1024,Inscrits sur les listes électorales,False,True,Deuxième tour,,788.48
