Service;Circonscription;Candidat;Type de temps;Durée (tranche 6h-9h);Pourcentage (tranche 6h-9h);Durée (tranche 9h-18h);Pourcentage (tranche 9h-18h);Durée (tranche 18h-24h);Pourcentage (tranche 18h-24h);Durée (tranche 0h-6h);Pourcentage (tranche 0h-6h)
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:29:54;15.74;00:07:44;6.43;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:29:54;12.86;00:07:44;5.99;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:15;0.22;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:15;0.13;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:15;0.11;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;LE PEN MARINE;Candidat;00:07:49;7.00;00:00:45;25.71;00:02:16;10.87;00:00:44;14.97
Europe1;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:27:09;23.14;00:00:22;100.00;00:00:00;-
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:07:49;4.12;00:27:54;23.20;00:02:38;12.41;00:00:44;14.29
Europe1;00_NATIONAL;LE PEN MARINE;Antenne;00:03:12;7.51;00:00:00;-;00:02:49;21.98;00:00:00;-
Europe1;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:11:01;4.74;00:27:54;21.61;00:05:27;16.01;00:00:44;4.93
Europe1;00_NATIONAL;MACRON EMMANUEL;Candidat;00:01:33;1.39;00:01:06;37.71;00:08:10;39.17;00:01:34;31.97
Europe1;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:27:40;35.32;00:11:18;9.63;00:00:00;-;00:00:14;100.00
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:29:13;15.38;00:12:24;10.31;00:08:10;38.49;00:01:48;35.06
Europe1;00_NATIONAL;MACRON EMMANUEL;Antenne;00:15:54;37.29;00:04:01;45.47;00:07:20;57.22;00:05:09;52.82
Europe1;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:45:07;19.40;00:16:25;12.72;00:15:30;45.54;00:06:57;46.70
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:01;0.91;00:00:00;-;00:02:21;11.27;00:00:00;-
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:07:22;6.28;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:01;0.54;00:07:22;6.13;00:02:21;11.08;00:00:00;-
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:50;1.95;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:01:51;0.80;00:07:22;5.71;00:02:21;6.90;00:00:00;-
Europe1;00_NATIONAL;PECRESSE VALERIE;Candidat;00:01:16;1.13;00:00:00;-;00:02:42;12.95;00:00:20;6.80
Europe1;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:29:11;37.26;00:27:02;23.04;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:30:27;16.03;00:27:02;22.48;00:02:42;12.73;00:00:20;6.49
Europe1;00_NATIONAL;PECRESSE VALERIE;Antenne;00:07:39;17.94;00:00:53;10.00;00:02:40;20.81;00:01:23;14.19
Europe1;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:38:06;16.38;00:27:55;21.62;00:05:22;15.77;00:01:43;11.53
Europe1;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:02:22;2.12;00:00:00;-;00:01:34;7.51;00:01:22;27.89
Europe1;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:02:22;1.25;00:00:00;-;00:01:34;7.38;00:01:22;26.62
Europe1;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:40;3.91;00:00:00;-;00:00:00;-;00:01:48;18.46
Europe1;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:04:02;1.73;00:00:00;-;00:01:34;4.60;00:03:10;21.28
Europe1;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:26;14.86;00:00:40;3.20;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:00;-;00:00:26;0.36;00:00:40;3.14;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:09:46;22.91;00:01:12;13.58;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:09:46;4.20;00:01:38;1.27;00:00:40;1.96;00:00:00;-
Europe1;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:36:13;32.45;00:00:38;21.71;00:01:33;7.43;00:00:15;5.10
Europe1;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-;00:08:06;6.90;00:00:00;-;00:00:00;-
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:36:13;19.07;00:08:44;7.26;00:01:33;7.31;00:00:15;4.87
Europe1;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:03:37;8.48;00:02:44;30.94;00:00:00;-;00:01:25;14.53
Europe1;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:39:50;17.13;00:11:28;8.88;00:01:33;4.55;00:01:40;11.20
Europe1;00_NATIONAL;Total candidats;Candidat;01:51:37;100.00;00:02:55;100.00;00:20:51;100.00;00:04:54;100.00
Europe1;00_NATIONAL;Total candidats;Soutiens;01:18:20;100.00;01:57:21;100.00;00:00:22;100.00;00:00:14;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps de parole;03:09:57;100.00;02:00:16;100.00;00:21:13;100.00;00:05:08;100.00
Europe1;00_NATIONAL;Total candidats;Antenne;00:42:38;100.00;00:08:50;100.00;00:12:49;100.00;00:09:45;100.00
Europe1;00_NATIONAL;Total candidats;Total Temps d'antenne;03:52:35;100.00;02:09:06;100.00;00:34:02;100.00;00:14:53;100.00
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:12:30;32.89;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:12:30;16.34;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:55;13.08;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:14:25;15.82;00:00:18;2.72;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:00;6.83;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:00;1.10;00:00:18;2.72;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Antenne;00:00:24;2.73;00:00:30;6.74;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:00:24;0.44;00:00:48;7.26;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Candidat;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Soutiens;00:13:00;33.77;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:13:00;16.99;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Antenne;00:01:10;7.96;00:00:15;3.37;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:14:10;15.54;00:00:33;4.99;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Candidat;00:12:30;32.89;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:12:30;16.34;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Antenne;00:01:32;10.47;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:14:02;15.40;00:00:18;2.72;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LE PEN MARINE;Candidat;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LE PEN MARINE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;LE PEN MARINE;Antenne;00:00:50;5.69;00:02:30;33.71;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:00:50;0.91;00:02:48;25.42;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MACRON EMMANUEL;Antenne;00:02:06;14.33;00:01:00;13.48;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:02:06;2.30;00:01:18;11.80;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:45;5.12;00:00:20;4.49;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:45;0.82;00:00:38;5.75;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:20;2.28;00:00:45;10.11;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:20;0.37;00:01:03;9.53;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:13:00;34.21;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:13:00;16.99;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:02:04;14.11;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:15:04;16.53;00:00:18;2.72;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:12:30;32.47;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:12:30;16.34;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:55;6.26;00:01:15;16.85;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:13:25;14.72;00:01:33;14.07;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:13:00;33.77;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:13:00;16.99;00:00:18;8.33;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:38;11.15;00:00:50;11.24;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:14:38;16.05;00:01:08;10.29;00:00:10;8.33;00:00:00;-
SudRadio;00_NATIONAL;Total candidats;Candidat;00:38:00;100.00;00:03:36;100.00;00:02:00;100.00;00:00:00;-
SudRadio;00_NATIONAL;Total candidats;Soutiens;00:38:30;100.00;00:00:00;-;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;Total candidats;Total Temps de parole;01:16:30;100.00;00:03:36;100.00;00:02:00;100.00;00:00:00;-
SudRadio;00_NATIONAL;Total candidats;Antenne;00:14:39;100.00;00:07:25;100.00;00:00:00;-;00:00:00;-
SudRadio;00_NATIONAL;Total candidats;Total Temps d'antenne;01:31:09;100.00;00:11:01;100.00;00:02:00;100.00;00:00:00;-
