url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
CPibrUDqW-0,338.0,NA,homepage,2022-06-20T11:27:27.025Z,14.0,,Ethnos Newspaper,0.0,8,4,
_yuoWW7rlqI,339.0,NA,homepage,2022-06-20T11:27:27.032Z,14.0,,iZlam Official,0.0,8,4,
dWES6yhli8E,340.0,NA,homepage,2022-06-20T11:27:27.040Z,14.0,,هاني العلمة,0.0,8,4,
R_B9O_w58NU,341.0,NA,homepage,2022-06-20T11:27:27.047Z,14.0,,Sam and Colby,0.0,8,4,
xU8IfrILx5M,342.0,NA,homepage,2022-06-20T11:27:27.055Z,14.0,,CNN TÜRK,0.0,8,4,
rzGb7ruWE8k,343.0,NA,homepage,2022-06-20T11:27:27.062Z,14.0,,Suhaib - صهيب,0.0,8,4,
rlP8hRGB7uI,344.0,NA,homepage,2022-06-20T11:27:27.077Z,14.0,,NándiMese,0.0,8,4,
C8DseiaHFQk,345.0,NA,homepage,2022-06-20T11:27:27.086Z,14.0,,Sam and Colby,0.0,8,4,
0xNmWaumkn0,346.0,NA,homepage,2022-06-20T11:27:27.094Z,14.0,,Maizen,0.0,8,4,
,347.0,NA,homepage,2022-06-20T11:27:27.102Z,14.0,,,0.0,8,4,
UX0fcKTEFC4,,NA,regular,2022-06-20T11:28:18.509Z,,,Joshua Weissman,45373.03237619663,9,5,
TOnIBshA9j4,,NA,proposal,2022-06-20T11:28:19.101Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
XOe_FqLwLu4,,NA,proposal,2022-06-20T11:28:19.141Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
s9vf7Z5wFrc,,NA,proposal,2022-06-20T11:28:19.158Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
-N2zAG684Xw,,NA,proposal,2022-06-20T11:28:19.168Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
_jOMIdietUQ,,NA,proposal,2022-06-20T11:28:19.178Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
gjhOPHoRJBs,,NA,proposal,2022-06-20T11:28:19.187Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
KIVJCKUEI9o,,NA,proposal,2022-06-20T11:28:19.196Z,,,Barry Wilson Video,0.0,9,5,UX0fcKTEFC4
D4r3t8VMYSI,,NA,proposal,2022-06-20T11:28:19.205Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
rqDzOzZLYME,,NA,proposal,2022-06-20T11:28:19.214Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
FkV_fU5GoXM,,NA,proposal,2022-06-20T11:28:19.224Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
jfeOoyOvlpU,,NA,proposal,2022-06-20T11:28:19.233Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
UAtOm6GvDZc,,NA,proposal,2022-06-20T11:28:19.251Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
G4LVN0zcKU8,,NA,proposal,2022-06-20T11:28:19.261Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
WqrV-OOM_QU,,NA,proposal,2022-06-20T11:28:19.269Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
uIclSfOVuJo,,NA,proposal,2022-06-20T11:28:19.278Z,,,Tasty,0.0,9,5,UX0fcKTEFC4
nK3C_jaY9v4,,NA,proposal,2022-06-20T11:28:19.286Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
xf7JKgAhF3I,,NA,proposal,2022-06-20T11:28:19.295Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
HleIDnNoyio,,NA,proposal,2022-06-20T11:28:19.303Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
a4Z2x0sPq3A,,NA,proposal,2022-06-20T11:28:19.312Z,,,Joshua Weissman,0.0,9,5,UX0fcKTEFC4
o2TY-9lAZC0,0.0,NA,homepage,2022-06-20T11:29:11.052Z,15.0,,Joshua Weissman,0.0,10,5,
H9OftlJssCc,1.0,NA,homepage,2022-06-20T11:29:11.067Z,15.0,,Sam and Colby Reacts,0.0,10,5,
nqiY2ZP2MCM,2.0,NA,homepage,2022-06-20T11:29:11.077Z,15.0,,Did You Know ?,0.0,10,5,
tN5q2AQTTJ8,3.0,NA,homepage,2022-06-20T11:29:11.088Z,15.0,,FailArmy,0.0,10,5,
1fueZCTYkpA,4.0,NA,homepage,2022-06-20T11:29:11.097Z,15.0,,Lofi Girl,0.0,10,5,
BvrfqzUTVxc,5.0,NA,homepage,2022-06-20T11:29:11.105Z,15.0,,Lecker schnell,0.0,10,5,
nTzvn1c5V3o,6.0,NA,homepage,2022-06-20T11:29:11.113Z,15.0,,KSIClips,0.0,10,5,
q82u1csc1Fk,7.0,NA,homepage,2022-06-20T11:29:11.127Z,15.0,,Spud 607,0.0,10,5,
FdL3ws6GMpw,8.0,NA,homepage,2022-06-20T11:29:11.135Z,15.0,,SML,0.0,10,5,
772DjfGyHEA,9.0,NA,homepage,2022-06-20T11:29:11.144Z,15.0,,NLEClips,0.0,10,5,
5kGr-Zge2zU,10.0,NA,homepage,2022-06-20T11:29:11.152Z,15.0,,McLaren,0.0,10,5,
hGytLxc95Pk,11.0,NA,homepage,2022-06-20T11:29:11.160Z,15.0,,Ethan Chlebowski,0.0,10,5,
y4zPPPb6b4g,12.0,NA,homepage,2022-06-20T11:29:11.168Z,15.0,,La Croix,0.0,10,5,
78zzXQsoaDk,13.0,NA,homepage,2022-06-20T11:29:11.176Z,15.0,,Europe 1,0.0,10,5,
YoiZQILygts,14.0,NA,homepage,2022-06-20T11:29:11.183Z,15.0,,FRANCE 24,0.0,10,5,
I-q-mXhBYRM,15.0,NA,homepage,2022-06-20T11:29:11.191Z,15.0,,Regards,0.0,10,5,
DwhWSybL854,16.0,NA,homepage,2022-06-20T11:29:11.199Z,15.0,,Europe 1,0.0,10,5,
wKhUwVPLMWY,17.0,NA,homepage,2022-06-20T11:29:11.207Z,15.0,,FRANCE 24,0.0,10,5,
Goa8vu5t9tQ,18.0,NA,homepage,2022-06-20T11:29:11.215Z,15.0,,FRANCE 24,0.0,10,5,
3s6Hul8m324,19.0,NA,homepage,2022-06-20T11:29:11.225Z,15.0,,FRANCE 24,0.0,10,5,
e4a2YAk4izE,20.0,NA,homepage,2022-06-20T11:29:11.233Z,15.0,,CBS Evening News,0.0,10,5,
ePontGWi9Kk,21.0,NA,homepage,2022-06-20T11:29:11.240Z,15.0,,Matrix Comps,0.0,10,5,
ZML1IsWoo9M,22.0,NA,homepage,2022-06-20T11:29:11.248Z,15.0,,Mamytwink,0.0,10,5,
WgdABWxoAB4,23.0,NA,homepage,2022-06-20T11:29:11.256Z,15.0,,Matt Stonie,0.0,10,5,
xasm3GFL7mM,24.0,NA,homepage,2022-06-20T11:29:11.263Z,15.0,,Wristwatch Revival,0.0,10,5,
UfuiKdo58I0,25.0,NA,homepage,2022-06-20T11:29:11.271Z,15.0,,Boy Boy,0.0,10,5,
KZwHixxG-0g,26.0,NA,homepage,2022-06-20T11:29:11.278Z,15.0,,Sheshounet,0.0,10,5,
a9YcSoVkUAg,27.0,NA,homepage,2022-06-20T11:29:11.286Z,15.0,,스브스케이팝 / SBS KPOP,0.0,10,5,
tRUwWZEpHW8,28.0,NA,homepage,2022-06-20T11:29:11.296Z,15.0,,Ninjaxx & Nino,0.0,10,5,
cf9buCz3U3E,29.0,NA,homepage,2022-06-20T11:29:11.305Z,15.0,,DirtyBiology,0.0,10,5,
uyIp0mezBNs,30.0,NA,homepage,2022-06-20T11:29:11.314Z,15.0,,TheoBabac,0.0,10,5,
mZhf84hLjRQ,31.0,NA,homepage,2022-06-20T11:29:11.323Z,15.0,,Rachel & Emilien - Rénovation,0.0,10,5,
Eeb37PfClwI,32.0,NA,homepage,2022-06-20T11:29:11.330Z,15.0,,Pieds Carrés,0.0,10,5,
d1HUFPBWUh4,33.0,NA,homepage,2022-06-20T11:29:11.339Z,15.0,,Mcfly et Carlito la chaîne secondaire,0.0,10,5,
vh4TCR2k9ig,34.0,NA,homepage,2022-06-20T11:29:11.347Z,15.0,,GMK,0.0,10,5,
Rfbqyb0wBGM,35.0,NA,homepage,2022-06-20T11:29:11.355Z,15.0,,Aurélien Préveaux,0.0,10,5,
zbNWCv2tmYo,36.0,NA,homepage,2022-06-20T11:29:11.364Z,15.0,,Amixem,0.0,10,5,
3IyL23WSTrM,37.0,NA,homepage,2022-06-20T11:29:11.372Z,15.0,,Filth,0.0,10,5,
erQ_9yEz0ls,38.0,NA,homepage,2022-06-20T11:29:11.382Z,15.0,,MrBeast,0.0,10,5,
ZWfffq-AyWA,39.0,NA,homepage,2022-06-20T11:29:11.391Z,15.0,,Joshua Weissman,0.0,10,5,
Yesf4wi8DaM,40.0,NA,homepage,2022-06-20T11:29:11.398Z,15.0,,TheOdd1sOut,0.0,10,5,
W4U7PMAJLVc,41.0,NA,homepage,2022-06-20T11:29:11.406Z,15.0,,All In The Kitchen,0.0,10,5,
HcSsuRrjdx0,42.0,NA,homepage,2022-06-20T11:29:11.415Z,15.0,,TBJZL,0.0,10,5,
fHxO0UdpoxM,43.0,NA,homepage,2022-06-20T11:29:11.425Z,15.0,,Channel 4 News,0.0,10,5,
fRbyixIvwpU,44.0,NA,homepage,2022-06-20T11:29:11.432Z,15.0,,gimbo,0.0,10,5,
oDnILxqf090,45.0,NA,homepage,2022-06-20T11:29:11.441Z,15.0,,Nick DiGiovanni,0.0,10,5,
cQNIv2QqP00,46.0,NA,homepage,2022-06-20T11:29:11.449Z,15.0,,The Funny Carpenter,0.0,10,5,
GLNtbkv4pX0,47.0,NA,homepage,2022-06-20T11:29:11.456Z,15.0,,Haa Taa Deep,0.0,10,5,
nfWitbsfDdo,48.0,NA,homepage,2022-06-20T11:29:11.470Z,15.0,,SQUEEZIE,0.0,10,5,
4EriJjtSA6k,49.0,NA,homepage,2022-06-20T11:29:11.478Z,15.0,,Joshua Weissman,0.0,10,5,
8vnHJNjwuqg,50.0,NA,homepage,2022-06-20T11:29:11.485Z,15.0,,Ambient Worlds,0.0,10,5,
Tlvcp04rD9Y,51.0,NA,homepage,2022-06-20T11:29:11.492Z,15.0,,DAM - Documentaires Auto / Moto,0.0,10,5,
tvZ4KEfazmk,52.0,NA,homepage,2022-06-20T11:29:11.499Z,15.0,,Gus Johnson,0.0,10,5,
B8_P7Oznm18,53.0,NA,homepage,2022-06-20T11:29:11.507Z,15.0,,CubeHub01,0.0,10,5,
JFJMbhUVhVg,54.0,NA,homepage,2022-06-20T11:29:11.514Z,15.0,,RDHDComps,0.0,10,5,
kgU_BSrQZV8,55.0,NA,homepage,2022-06-20T11:29:11.521Z,15.0,,Nuke's Top 5,0.0,10,5,
PQTQLQTvWMc,56.0,NA,homepage,2022-06-20T11:29:11.531Z,15.0,,Peke F1,0.0,10,5,
oXwNwVMsRi0,57.0,NA,homepage,2022-06-20T11:29:11.538Z,15.0,,Cyprien,0.0,10,5,
6-m_u_8r81o,58.0,NA,homepage,2022-06-20T11:29:11.545Z,15.0,,Joshua Weissman,0.0,10,5,
dzsuE5ugxf4,59.0,NA,homepage,2022-06-20T11:29:11.553Z,15.0,,Shakira,0.0,10,5,
5qap5aO4i9A,60.0,NA,homepage,2022-06-20T11:29:11.560Z,15.0,,Lofi Girl,0.0,10,5,
iIoR3FGH7hw,61.0,NA,homepage,2022-06-20T11:29:11.569Z,15.0,,Life for Fun,0.0,10,5,
j-oSVFU2eMc,62.0,NA,homepage,2022-06-20T11:29:11.589Z,15.0,,Fit Blueprint,0.0,10,5,
ZKfSC7tUh8A,63.0,NA,homepage,2022-06-20T11:29:11.596Z,15.0,,provenceverte.tv,0.0,10,5,
Vopbz-exbfg,64.0,NA,homepage,2022-06-20T11:29:11.606Z,15.0,,CHILL WITH ME ♪ ,0.0,10,5,
17RtLpZgqiA,65.0,NA,homepage,2022-06-20T11:29:11.614Z,15.0,,Ozzy Man Reviews,0.0,10,5,
I2WuacWE-WQ,66.0,NA,homepage,2022-06-20T11:29:11.621Z,15.0,,Daily Mail,0.0,10,5,
Y25LDO6OLzQ,67.0,NA,homepage,2022-06-20T11:29:11.629Z,15.0,,Of Monsters and Men,0.0,10,5,
CcjHH9l4HNs,68.0,NA,homepage,2022-06-20T11:29:11.636Z,15.0,,Joshua Weissman,0.0,10,5,
7MFKy7DJsCY,69.0,NA,homepage,2022-06-20T11:29:11.643Z,15.0,,National Geographic,0.0,10,5,
eySSpB2rtk0,70.0,NA,homepage,2022-06-20T11:29:11.651Z,15.0,,Meme mentom,0.0,10,5,
fuVS2H6AYWE,71.0,NA,homepage,2022-06-20T11:29:11.658Z,15.0,,Sidemen,0.0,10,5,
AfzhfvBCrYQ,72.0,NA,homepage,2022-06-20T11:29:11.666Z,15.0,,Thinkerview,0.0,10,5,
LshGcqw6EWU,73.0,NA,homepage,2022-06-20T11:29:11.674Z,15.0,,Ryguyrocky,0.0,10,5,
ILiIzqsfSbo,74.0,NA,homepage,2022-06-20T11:29:11.681Z,15.0,,Primitive Survival Life,0.0,10,5,
RMzZ3Kjnusc,75.0,NA,homepage,2022-06-20T11:29:11.688Z,15.0,,Sip and Feast,0.0,10,5,
ydAyvvDQrgY,76.0,NA,homepage,2022-06-20T11:29:11.695Z,15.0,,The Liberators,0.0,10,5,
usqtmthdQsw,77.0,NA,homepage,2022-06-20T11:29:11.703Z,15.0,,Football Flashback,0.0,10,5,
sn2vSehRHZQ,78.0,NA,homepage,2022-06-20T11:29:11.711Z,15.0,,Joshua Weissman,0.0,10,5,
liklXgdYYJo,79.0,NA,homepage,2022-06-20T11:29:11.718Z,15.0,,серый пенал,0.0,10,5,
fpXt16FuShE,80.0,NA,homepage,2022-06-20T11:29:11.725Z,15.0,,Alpha TV Greece,0.0,10,5,
Yesf4wi8DaM,81.0,NA,homepage,2022-06-20T11:29:11.732Z,15.0,,TheOdd1sOut,0.0,10,5,
gu5fHEJMRCY,82.0,NA,homepage,2022-06-20T11:29:11.739Z,15.0,,Sud Radio,0.0,10,5,
Q2zHOPBjx78,83.0,NA,homepage,2022-06-20T11:29:11.745Z,15.0,,mr bundesteam,0.0,10,5,
4mMGpf9BK0U,84.0,NA,homepage,2022-06-20T11:29:11.752Z,15.0,,Fix This House,0.0,10,5,
DkeiKbqa02g,85.0,NA,homepage,2022-06-20T11:29:11.759Z,15.0,,Calvin Harris,0.0,10,5,
6DOOUeBUOYc,86.0,NA,homepage,2022-06-20T11:29:11.766Z,15.0,,First We Feast,0.0,10,5,
sdFCd4DgjDM,87.0,NA,homepage,2022-06-20T11:29:11.777Z,15.0,,Nino's Home,0.0,10,5,
V4Y5_GmCfnE,88.0,NA,homepage,2022-06-20T11:29:11.791Z,15.0,,Vikkstar123,0.0,10,5,
S_xH7noaqTA,89.0,NA,homepage,2022-06-20T11:29:11.801Z,15.0,,Stromae,0.0,10,5,
K7E0XHbxVVs,90.0,NA,homepage,2022-06-20T11:29:11.809Z,15.0,,SML,0.0,10,5,
sLOGRtOaGEo,91.0,NA,homepage,2022-06-20T11:29:11.817Z,15.0,,Prestige Clips,0.0,10,5,
A0l8ADpxyNg,92.0,NA,homepage,2022-06-20T11:29:11.824Z,15.0,,Chef Jack Ovens,0.0,10,5,
5zhX6IwZdRM,93.0,NA,homepage,2022-06-20T11:29:11.832Z,15.0,,milqypop,0.0,10,5,
2DU8aCg-cQA,94.0,NA,homepage,2022-06-20T11:29:11.838Z,15.0,,The Detail Geek,0.0,10,5,
qnPWFGyRpRc,95.0,NA,homepage,2022-06-20T11:29:11.846Z,15.0,,Mister V,0.0,10,5,
DAkIPaaYrMg,96.0,NA,homepage,2022-06-20T11:29:11.853Z,15.0,,Grazzy,0.0,10,5,
MCzpiefJplM,97.0,NA,homepage,2022-06-20T11:29:11.860Z,15.0,,Dogs Spread Love,0.0,10,5,
f6kzypYDLRg,98.0,NA,homepage,2022-06-20T11:29:11.867Z,15.0,,Joshua Weissman,0.0,10,5,
jQI5jD6ujXs,99.0,NA,homepage,2022-06-20T11:29:11.874Z,15.0,,Bazar du Grenier,0.0,10,5,
p9gpouZp2QA,100.0,NA,homepage,2022-06-20T11:29:11.881Z,15.0,,Miracle Music,0.0,10,5,
0lcUBr_gmnc,101.0,NA,homepage,2022-06-20T11:29:11.889Z,15.0,,Mrwhosetheboss,0.0,10,5,
S2UfglFeOH8,102.0,NA,homepage,2022-06-20T11:29:11.897Z,15.0,,Totally Handy,0.0,10,5,
xmR4qCYF3b8,103.0,NA,homepage,2022-06-20T11:29:11.905Z,15.0,,Jimmy Kimmel Live,0.0,10,5,
n61ULEU7CO0,104.0,NA,homepage,2022-06-20T11:29:11.912Z,15.0,,Lofi Girl,0.0,10,5,
wPy6musbUUc,105.0,NA,homepage,2022-06-20T11:29:11.919Z,15.0,,ArtSoccer,0.0,10,5,
K0GPCmm1F3o,106.0,NA,homepage,2022-06-20T11:29:11.927Z,15.0,,Pawn Stars,0.0,10,5,
wxuqOb0LHkM,107.0,NA,homepage,2022-06-20T11:29:11.934Z,15.0,,Lina'nın Yemek Tarifleri,0.0,10,5,
QrqVKAPHZjM,108.0,NA,homepage,2022-06-20T11:29:11.942Z,15.0,,SQUEEZIE,0.0,10,5,
Z5NoQg8LdDk,109.0,NA,homepage,2022-06-20T11:29:11.949Z,15.0,,Polyphia,0.0,10,5,
YOsVpoe5tzY,110.0,NA,homepage,2022-06-20T11:29:11.956Z,15.0,,Maya,0.0,10,5,
gzALIXcY4pg,111.0,NA,homepage,2022-06-20T11:29:11.964Z,15.0,,OverSimplified,0.0,10,5,
HxzrYgSN5Ck,112.0,NA,homepage,2022-06-20T11:29:11.971Z,15.0,,Kitchen Nightmares,0.0,10,5,
hBtaU2ESQAU,113.0,NA,homepage,2022-06-20T11:29:11.979Z,15.0,,Joshua Weissman,0.0,10,5,
BmgZ8VMLRnk,114.0,NA,homepage,2022-06-20T11:29:11.986Z,15.0,,WIRED,0.0,10,5,
xYQ28eu35gI,115.0,NA,homepage,2022-06-20T11:29:11.993Z,15.0,,Beta Squad,0.0,10,5,
3-7awEoj6Ck,116.0,NA,homepage,2022-06-20T11:29:12.000Z,15.0,,Québec Test,0.0,10,5,
wS8kBuKX1eg,117.0,NA,homepage,2022-06-20T11:29:12.007Z,15.0,,HugoDécrypte - Actus du jour,0.0,10,5,
kl1h-IgrAZU,118.0,NA,homepage,2022-06-20T11:29:12.015Z,15.0,,Paling Imut,0.0,10,5,
KMbBh2CxUOw,119.0,NA,homepage,2022-06-20T11:29:12.022Z,15.0,,IGN,0.0,10,5,
kCHjQE27i5w,120.0,NA,homepage,2022-06-20T11:29:12.029Z,15.0,,Doobydobap,0.0,10,5,
z2lFEZw3Gzs,121.0,NA,homepage,2022-06-20T11:29:12.036Z,15.0,,Sofyan,0.0,10,5,
D4S1rgqaWkk,122.0,NA,homepage,2022-06-20T11:29:12.047Z,15.0,,Zimbax,0.0,10,5,
rtIl1k7C-5s,123.0,NA,homepage,2022-06-20T11:29:12.055Z,15.0,,Mike Shake,0.0,10,5,
DetM6Up46jc,124.0,NA,homepage,2022-06-20T11:29:12.062Z,15.0,,EMS Motorsport,0.0,10,5,
qFVjMcwRypo,125.0,NA,homepage,2022-06-20T11:29:12.070Z,15.0,,TheOdd1sOut,0.0,10,5,
qWAagS_MANg,126.0,NA,homepage,2022-06-20T11:29:12.077Z,15.0,,Bon Appétit,0.0,10,5,
v2AC41dglnM,127.0,NA,homepage,2022-06-20T11:29:12.084Z,15.0,,AC/DC,0.0,10,5,
JtfsaBMI3UY,128.0,NA,homepage,2022-06-20T11:29:12.091Z,15.0,,TikTok Irish,0.0,10,5,
Ye9geGFZdyc,129.0,NA,homepage,2022-06-20T11:29:12.099Z,15.0,,Joshua Weissman,0.0,10,5,
W-Xk4ZUW-ko,130.0,NA,homepage,2022-06-20T11:29:12.106Z,15.0,,SQUEEZIE,0.0,10,5,
3cxtvDEziXU,131.0,NA,homepage,2022-06-20T11:29:12.113Z,15.0,,MrBeast Shorts,0.0,10,5,
VdmjjTNW-8Y,132.0,NA,homepage,2022-06-20T11:29:12.120Z,15.0,,FORMULA 1,0.0,10,5,
dQhc_r6Jbpw,133.0,NA,homepage,2022-06-20T11:29:12.128Z,15.0,,All In The Kitchen,0.0,10,5,
U_4IrammcVA,134.0,NA,homepage,2022-06-20T11:29:12.135Z,15.0,,Peachpetal Studios!,0.0,10,5,
lG5fBDsSixM,135.0,NA,homepage,2022-06-20T11:29:12.142Z,15.0,,SportsHD,0.0,10,5,
TOnIBshA9j4,136.0,NA,homepage,2022-06-20T11:29:12.150Z,15.0,,Joshua Weissman,0.0,10,5,
tYf0BoFe9D8,137.0,NA,homepage,2022-06-20T11:29:12.157Z,15.0,,Mr.Heang Update,0.0,10,5,
OQpMqjAHim4,138.0,NA,homepage,2022-06-20T11:29:12.164Z,15.0,,Quadrant,0.0,10,5,
6vcqyLCq5cQ,139.0,NA,homepage,2022-06-20T11:29:12.171Z,15.0,,Renown Universe,0.0,10,5,
BJEHsvW2J6M,140.0,NA,homepage,2022-06-20T11:29:12.178Z,15.0,,Pro Home Cooks,0.0,10,5,
iv_W49Us0dg,141.0,NA,homepage,2022-06-20T11:29:12.185Z,15.0,,JJ Olatunji,0.0,10,5,
RtSS0SJE8oE,142.0,NA,homepage,2022-06-20T11:29:12.192Z,15.0,,TheOdd1sOut,0.0,10,5,
w7yJ2yKgoUM,143.0,NA,homepage,2022-06-20T11:29:12.199Z,15.0,,Kitchen Nightmares,0.0,10,5,
l327LbNx1_o,144.0,NA,homepage,2022-06-20T11:29:12.207Z,15.0,,George Dunnett,0.0,10,5,
d3sdpcaMbPk,145.0,NA,homepage,2022-06-20T11:29:12.214Z,15.0,,식탁일기 table diary,0.0,10,5,
tD6yU5bxu-I,146.0,NA,homepage,2022-06-20T11:29:12.221Z,15.0,,itsQCP,0.0,10,5,
p_Fiqoe4tA8,147.0,NA,homepage,2022-06-20T11:29:12.230Z,15.0,,AshStudio7,0.0,10,5,
OjsCEJ8CWlg,148.0,NA,homepage,2022-06-20T11:29:12.237Z,15.0,,Pro Home Cooks,0.0,10,5,
Fk76oLA0bP4,149.0,NA,homepage,2022-06-20T11:29:12.245Z,15.0,,Vida Bonito,0.0,10,5,
8qRZcXIODNU,150.0,NA,homepage,2022-06-20T11:29:12.253Z,15.0,,OverSimplified,0.0,10,5,
Hwybp38GnZw,151.0,NA,homepage,2022-06-20T11:29:12.260Z,15.0,,MrBeast,0.0,10,5,
oxXNklNgmbM,152.0,NA,homepage,2022-06-20T11:29:12.267Z,15.0,,Joshua Weissman,0.0,10,5,
ZsLQpFcMF-o,153.0,NA,homepage,2022-06-20T11:29:12.275Z,15.0,,TikTok Famous,0.0,10,5,
BxWw8AO4ZmI,154.0,NA,homepage,2022-06-20T11:29:12.283Z,15.0,,TheOdd1sOut,0.0,10,5,
M61viP3prdQ,155.0,NA,homepage,2022-06-20T11:29:12.290Z,15.0,,Tasty,0.0,10,5,
Mh5LY4Mz15o,156.0,NA,homepage,2022-06-20T11:29:12.297Z,15.0,,bill wurtz,0.0,10,5,
-N2zAG684Xw,157.0,NA,homepage,2022-06-20T11:29:12.304Z,15.0,,Joshua Weissman,0.0,10,5,
V7PRGZoWxIs,158.0,NA,homepage,2022-06-20T11:29:12.311Z,15.0,,viele Rezepte,0.0,10,5,
5fitKPIDmo8,159.0,NA,homepage,2022-06-20T11:29:12.318Z,15.0,,David Seymour,0.0,10,5,
gktOZRuu_qQ,160.0,NA,homepage,2022-06-20T11:29:12.325Z,15.0,,Tasty,0.0,10,5,
03nrv09T7bs,161.0,NA,homepage,2022-06-20T11:29:12.332Z,15.0,,Kitchen Nightmares,0.0,10,5,
NUremX6K_4Y,162.0,NA,homepage,2022-06-20T11:29:12.340Z,15.0,,Joshua Weissman,0.0,10,5,
z90wDOfNPbI,163.0,NA,homepage,2022-06-20T11:29:12.348Z,15.0,,Joshua Weissman,0.0,10,5,
_Fq0p_iRRP4,164.0,NA,homepage,2022-06-20T11:29:12.355Z,15.0,,Kitchen Nightmares,0.0,10,5,
pyMT8drd3lE,165.0,NA,homepage,2022-06-20T11:29:12.363Z,15.0,,Joshua Weissman,0.0,10,5,
XVMxZMxkAgM,166.0,NA,homepage,2022-06-20T11:29:12.370Z,15.0,,Kitchen Nightmares,0.0,10,5,
5ZQXoMWmtmg,167.0,NA,homepage,2022-06-20T11:29:12.377Z,15.0,,Joshua Weissman,0.0,10,5,
mAxy_oXKJig,168.0,NA,homepage,2022-06-20T11:29:12.384Z,15.0,,Joshua Weissman,0.0,10,5,
bf_h1LQ0e5c,169.0,NA,homepage,2022-06-20T11:29:12.391Z,15.0,,Joshua Weissman,0.0,10,5,
1tO91M2M8iA,170.0,NA,homepage,2022-06-20T11:29:12.398Z,15.0,,Joshua Weissman,0.0,10,5,
iCzh4bV1dAs,171.0,NA,homepage,2022-06-20T11:29:12.405Z,15.0,,Kitchen Nightmares,0.0,10,5,
iGEq_uCt4DY,172.0,NA,homepage,2022-06-20T11:29:12.414Z,15.0,,Joshua Weissman,0.0,10,5,
z-BPTK2Z5qA,173.0,NA,homepage,2022-06-20T11:29:12.421Z,15.0,,Joshua Weissman,0.0,10,5,
yIu-G9TnEtQ,174.0,NA,homepage,2022-06-20T11:29:12.429Z,15.0,,Joshua Weissman,0.0,10,5,
-QnqXpwAs6w,175.0,NA,homepage,2022-06-20T11:29:12.436Z,15.0,,Joshua Weissman,0.0,10,5,
bklZIdMJNaA,176.0,NA,homepage,2022-06-20T11:29:12.442Z,15.0,,Joshua Weissman,0.0,10,5,
rm8LENSYD98,177.0,NA,homepage,2022-06-20T11:29:12.449Z,15.0,,Joshua Weissman,0.0,10,5,
t7XDdXdap4w,178.0,NA,homepage,2022-06-20T11:29:12.455Z,15.0,,Joshua Weissman,0.0,10,5,
joPHscMmddY,179.0,NA,homepage,2022-06-20T11:29:12.469Z,15.0,,Joshua Weissman,0.0,10,5,
rMgO_uv6fwg,180.0,NA,homepage,2022-06-20T11:29:12.477Z,15.0,,Joshua Weissman,0.0,10,5,
UeDMZIB8dg8,181.0,NA,homepage,2022-06-20T11:29:12.484Z,15.0,,Joshua Weissman,0.0,10,5,
5DZA85l868c,182.0,NA,homepage,2022-06-20T11:29:12.492Z,15.0,,Joshua Weissman,0.0,10,5,
84uttbLXK6I,183.0,NA,homepage,2022-06-20T11:29:12.499Z,15.0,,Joshua Weissman,0.0,10,5,
3f0vm1k2SmI,184.0,NA,homepage,2022-06-20T11:29:12.506Z,15.0,,Joshua Weissman,0.0,10,5,
U6Ncna5YzHY,185.0,NA,homepage,2022-06-20T11:29:12.514Z,15.0,,Joshua Weissman,0.0,10,5,
jMCM9vyq-tg,186.0,NA,homepage,2022-06-20T11:29:12.522Z,15.0,,Joshua Weissman,0.0,10,5,
89ZsGR_zvOE,187.0,NA,homepage,2022-06-20T11:29:12.529Z,15.0,,Joshua Weissman,0.0,10,5,
wnu5PhAB0EY,188.0,NA,homepage,2022-06-20T11:29:12.536Z,15.0,,Joshua Weissman,0.0,10,5,
SYXJuzZszMA,189.0,NA,homepage,2022-06-20T11:29:12.544Z,15.0,,Joshua Weissman,0.0,10,5,
HgzXgP8RlbQ,190.0,NA,homepage,2022-06-20T11:29:12.551Z,15.0,,Joshua Weissman,0.0,10,5,
1Dd7GNm68hI,191.0,NA,homepage,2022-06-20T11:29:12.558Z,15.0,,Joshua Weissman,0.0,10,5,
7oJ_pIaSRtQ,192.0,NA,homepage,2022-06-20T11:29:12.566Z,15.0,,Joshua Weissman,0.0,10,5,
