url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
vADl9c0VXCY,189.0,NA,homepage,2022-06-16T13:57:08.679Z,16.0,,Gaspard G,0.0,10,5,
GtxCGmCdFBk,190.0,NA,homepage,2022-06-16T13:57:08.687Z,16.0,,TRED,0.0,10,5,
6oAdJjzXQS8,191.0,NA,homepage,2022-06-16T13:57:08.694Z,16.0,,OCB Relax Music,0.0,10,5,
t0Q2otsqC4I,192.0,NA,homepage,2022-06-16T13:57:08.703Z,16.0,,WB Kids,0.0,10,5,
gmcZ7oFZm90,193.0,NA,homepage,2022-06-16T13:57:08.713Z,16.0,,Wankil Studio - Laink et Terracid,0.0,10,5,
Vicc7XI17Z4,194.0,NA,homepage,2022-06-16T13:57:08.721Z,16.0,,French Music,0.0,10,5,
eB2OpurOFhk,195.0,NA,homepage,2022-06-16T13:57:08.729Z,16.0,,World of Idiots,0.0,10,5,
hY5kLa3OfmA,196.0,NA,homepage,2022-06-16T13:57:08.737Z,16.0,,Le Parisien,0.0,10,5,
9b9V_p_AK60,197.0,NA,homepage,2022-06-16T13:57:08.746Z,16.0,,Gaet74.yamahadt,0.0,10,5,
jJQ942oK2Rg,198.0,NA,homepage,2022-06-16T13:57:08.755Z,16.0,,FOOD☆STAR フードスター,0.0,10,5,
mmEKARtFxhI,199.0,NA,homepage,2022-06-16T13:57:08.765Z,16.0,,MSNBC,0.0,10,5,
EMDphB1GiU8,200.0,NA,homepage,2022-06-16T13:57:08.772Z,16.0,,AshStudio7,0.0,10,5,
5D8KR6_wPU0,201.0,NA,homepage,2022-06-16T13:57:08.780Z,16.0,,Acoustic Greatest Hits.,0.0,10,5,
64w77MJExWY,202.0,NA,homepage,2022-06-16T13:57:08.788Z,16.0,,Les Guignols,0.0,10,5,
aX8Q3YUJrzw,203.0,NA,homepage,2022-06-16T13:57:08.796Z,16.0,,LCI,0.0,10,5,
DZEzcmzXwO8,204.0,NA,homepage,2022-06-16T13:57:08.804Z,16.0,,Majid Oukacha,0.0,10,5,
99AS1Rq5dIM,205.0,NA,homepage,2022-06-16T13:57:08.813Z,16.0,,Bigflo et Oli,0.0,10,5,
6rYWeyTb0xU,206.0,NA,homepage,2022-06-16T13:57:08.822Z,16.0,,Lucid Dream,0.0,10,5,
PLLiyOWg1HY,207.0,NA,homepage,2022-06-16T13:57:08.834Z,16.0,,Sud Radio,0.0,10,5,
zrjqB0Bpf1E,208.0,NA,homepage,2022-06-16T13:57:08.849Z,16.0,,Mnet K-POP,0.0,10,5,
2Vv-BfVoq4g,209.0,NA,homepage,2022-06-16T13:57:08.862Z,16.0,,Ed Sheeran,0.0,10,5,
u71rqOw61uU,210.0,NA,homepage,2022-06-16T13:57:08.872Z,16.0,,Yes vous aime,0.0,10,5,
nQO9gWPSztA,211.0,NA,homepage,2022-06-16T13:57:08.882Z,16.0,,Best Slow Rock,0.0,10,5,
CjBRBcVMm88,212.0,NA,homepage,2022-06-16T13:57:08.891Z,16.0,,Late Night with Seth Meyers,0.0,10,5,
0M78v2W-IKk,213.0,NA,homepage,2022-06-16T13:57:08.899Z,16.0,,SQUEEZIE,0.0,10,5,
P-Cly2fOoas,214.0,NA,homepage,2022-06-16T13:57:08.907Z,16.0,,Téléfoot,0.0,10,5,
zI4XkHnUGwI,215.0,NA,homepage,2022-06-16T13:57:08.919Z,16.0,,Rafu,0.0,10,5,
hnLpobCpekw,216.0,NA,homepage,2022-06-16T13:57:08.928Z,16.0,,1001 Mots qui Font Réfléchir,0.0,10,5,
QrqVKAPHZjM,217.0,NA,homepage,2022-06-16T13:57:08.936Z,16.0,,SQUEEZIE,0.0,10,5,
2CyquRTBI64,218.0,NA,homepage,2022-06-16T13:57:08.944Z,16.0,,Popcorn,0.0,10,5,
8WYHDfJDPDc,219.0,NA,homepage,2022-06-16T13:57:08.954Z,16.0,,Nelly,0.0,10,5,
FQVwrMnYYsA,220.0,NA,homepage,2022-06-16T13:57:08.963Z,16.0,,Vilebrequin,0.0,10,5,
L2wonwbmTzE,221.0,NA,homepage,2022-06-16T13:57:08.971Z,16.0,,Amixem,0.0,10,5,
oEmvfTeZ3XY,222.0,NA,homepage,2022-06-16T13:57:08.979Z,16.0,,Midnight Whiskey,0.0,10,5,
sLQUhoXcUUo,223.0,NA,homepage,2022-06-16T13:57:08.987Z,16.0,,LeHuffPost,0.0,10,5,
Q2zHOPBjx78,224.0,NA,homepage,2022-06-16T13:57:08.995Z,16.0,,mr bundesteam,0.0,10,5,
f0Fp4f_L5q8,225.0,NA,homepage,2022-06-16T13:57:09.002Z,16.0,,MSNBC,0.0,10,5,
7vaEe6NszlQ,226.0,NA,homepage,2022-06-16T13:57:09.010Z,16.0,,GMK,0.0,10,5,
sLfqapBIqME,227.0,NA,homepage,2022-06-16T13:57:09.020Z,16.0,,Soolking Officiel,0.0,10,5,
ndVxD9u95Z0,228.0,NA,homepage,2022-06-16T13:57:09.029Z,16.0,,Deep Mood.,0.0,10,5,
KH13Q0Bfc0w,229.0,NA,homepage,2022-06-16T13:57:09.037Z,16.0,,Sir Gibsy,0.0,10,5,
B4_TG5jv1jY,230.0,NA,homepage,2022-06-16T13:57:09.045Z,16.0,,Wankil Studio - Laink et Terracid,0.0,10,5,
LYSCUOL7hBM,231.0,NA,homepage,2022-06-16T13:57:09.058Z,16.0,,Touche pas à mon poste !,0.0,10,5,
BJwovrr6XzI,232.0,NA,homepage,2022-06-16T13:57:09.075Z,16.0,,Ninho,0.0,10,5,
8t0kyUyx07Q,233.0,NA,homepage,2022-06-16T13:57:09.086Z,16.0,,Science Profiter,0.0,10,5,
kHvWI7eeLJU,234.0,NA,homepage,2022-06-16T13:57:09.095Z,16.0,,Pierre Croce,0.0,10,5,
XNyVUrVT7kU,235.0,NA,homepage,2022-06-16T13:57:09.106Z,16.0,,ARTE,0.0,10,5,
TJ8ws2dqqFg,236.0,NA,homepage,2022-06-16T13:57:09.115Z,16.0,,Tom Nicholas,0.0,10,5,
7pgMgt02fVo,237.0,NA,homepage,2022-06-16T13:57:09.123Z,16.0,,Channels Television,0.0,10,5,
450p7goxZqg,238.0,NA,homepage,2022-06-16T13:57:09.132Z,16.0,,John Legend,0.0,10,5,
nKA8cnz9yyo,239.0,NA,homepage,2022-06-16T13:57:09.140Z,16.0,,Mnet K-POP,0.0,10,5,
ncxCXzYrd0k,240.0,NA,homepage,2022-06-16T13:57:09.148Z,16.0,,The Late Show with Stephen Colbert,0.0,10,5,
4uoPMqa-890,241.0,NA,homepage,2022-06-16T13:57:09.156Z,16.0,,Actu Médias,0.0,10,5,
flUZ5qaDbFk,242.0,NA,homepage,2022-06-16T13:57:09.165Z,16.0,,Inoxtag,0.0,10,5,
ihek5PseSS0,243.0,NA,homepage,2022-06-16T13:57:09.173Z,16.0,,sLlorca TV,0.0,10,5,
Cwu0NmzrsUc,244.0,NA,homepage,2022-06-16T13:57:09.181Z,16.0,,Mastu,0.0,10,5,
NUsoVlDFqZg,245.0,NA,homepage,2022-06-16T13:57:09.190Z,16.0,,Enrique Iglesias,0.0,10,5,
Cp4Rxh1ZqzA,246.0,NA,homepage,2022-06-16T13:57:09.199Z,16.0,,Deep House Nation,0.0,10,5,
ksLGkjYvnbA,247.0,NA,homepage,2022-06-16T13:57:09.213Z,16.0,,GENIE MUSIC,0.0,10,5,
EGIb_bT_P_M,248.0,NA,homepage,2022-06-16T13:57:09.227Z,16.0,,Deep Mood.,0.0,10,5,
bT46jQdQGHw,249.0,NA,homepage,2022-06-16T13:57:09.237Z,16.0,,France Culture,0.0,10,5,
8SbUC-UaAxE,250.0,NA,homepage,2022-06-16T13:57:09.245Z,16.0,,Guns N' Roses,0.0,10,5,
QN4kra1XSpc,251.0,NA,homepage,2022-06-16T13:57:09.252Z,16.0,,ARTE,0.0,10,5,
0n1bcWiXkzM,252.0,NA,homepage,2022-06-16T13:57:09.261Z,16.0,,Portraits du Monde,0.0,10,5,
xFSnkgyicVY,253.0,NA,homepage,2022-06-16T13:57:09.271Z,16.0,,La Vie,0.0,10,5,
ogSh-S_2qII,254.0,NA,homepage,2022-06-16T13:57:09.280Z,16.0,,Touche pas à mon poste !,0.0,10,5,
ULXF9RgNkrs,255.0,NA,homepage,2022-06-16T13:57:09.288Z,16.0,,Global News,0.0,10,5,
HL8Er3cP2b4,256.0,NA,homepage,2022-06-16T13:57:09.296Z,16.0,,Xiimo,0.0,10,5,
Om9y6jW8SPo,257.0,NA,homepage,2022-06-16T13:57:09.304Z,16.0,,SQUEEZIE GAMING,0.0,10,5,
teev-T3CVSA,258.0,NA,homepage,2022-06-16T13:57:09.311Z,16.0,,Studio Bagel,0.0,10,5,
EA-MfbrzNms,259.0,NA,homepage,2022-06-16T13:57:09.320Z,16.0,,CNN,0.0,10,5,
la3zj5TNkoE,260.0,NA,homepage,2022-06-16T13:57:09.328Z,16.0,,Neoxi,0.0,10,5,
G-zPnnBtiXI,261.0,NA,homepage,2022-06-16T13:57:09.337Z,16.0,,MSNBC,0.0,10,5,
KqRUwcsaKrk,262.0,NA,homepage,2022-06-16T13:57:09.346Z,16.0,,Loic Prigent,0.0,10,5,
yDqU8maqkmI,263.0,NA,homepage,2022-06-16T13:57:09.354Z,16.0,,La Chaine EV,0.0,10,5,
9xIEydK5LBo,264.0,NA,homepage,2022-06-16T13:57:09.363Z,16.0,,LeBouseuh,0.0,10,5,
9fDW5Hw3C1Y,265.0,NA,homepage,2022-06-16T13:57:09.372Z,16.0,,David Rubenstein,0.0,10,5,
p0r7GOUqnhM,266.0,NA,homepage,2022-06-16T13:57:09.380Z,16.0,,Europe 1,0.0,10,5,
RblKrqhbpH8,267.0,NA,homepage,2022-06-16T13:57:09.389Z,16.0,,ABC News (Australia),0.0,10,5,
PzjWQGiXcIk,268.0,NA,homepage,2022-06-16T13:57:09.397Z,16.0,,CBC Vancouver,0.0,10,5,
yUri_fGhMSQ,269.0,NA,homepage,2022-06-16T13:57:09.418Z,16.0,,phoenix,0.0,10,5,
1KrmvkFNtnI,270.0,NA,homepage,2022-06-16T13:57:09.430Z,16.0,,Channels Television,0.0,10,5,
A3J38FsdGU0,271.0,NA,homepage,2022-06-16T13:57:09.439Z,16.0,,TODAY,0.0,10,5,
lp2QQT2wOlk,272.0,NA,homepage,2022-06-16T13:57:09.452Z,16.0,,Baladas Romanticas Éxitos,0.0,10,5,
CUZmm0kLEkE,273.0,NA,homepage,2022-06-16T13:57:09.471Z,16.0,,Paola Hermosín,0.0,10,5,
6QFMSeMf6XM,274.0,NA,homepage,2022-06-16T13:57:09.481Z,16.0,,Le Parisien,0.0,10,5,
s1-yxkmdBl0,275.0,NA,homepage,2022-06-16T13:57:09.490Z,16.0,,TVC News Nigeria,0.0,10,5,
11e4sW-Q4Ns,276.0,NA,homepage,2022-06-16T13:57:09.498Z,16.0,,LK 3.0,0.0,10,5,
3XsEb7onPTA,277.0,NA,homepage,2022-06-16T13:57:09.509Z,16.0,,Mastu,0.0,10,5,
DtM9Itv6tj8,278.0,NA,homepage,2022-06-16T13:57:09.518Z,16.0,,Associated Press,0.0,10,5,
gKnI2-gE3Yc,279.0,NA,homepage,2022-06-16T13:57:09.526Z,16.0,,Fuze III,0.0,10,5,
5faX9inj3po,280.0,NA,homepage,2022-06-16T13:57:09.545Z,16.0,,King Food 킹푸드,0.0,10,5,
2F-gvKHEUxo,281.0,NA,homepage,2022-06-16T13:57:09.556Z,16.0,,Deep Light,0.0,10,5,
hZfAcuXCx8s,282.0,NA,homepage,2022-06-16T13:57:09.566Z,16.0,,Sky News,0.0,10,5,
WQsCglD-3nw,283.0,NA,homepage,2022-06-16T13:57:09.575Z,16.0,,Top Khám Phá,0.0,10,5,
BGnJtst5fSI,284.0,NA,homepage,2022-06-16T13:57:09.583Z,16.0,,Mastulipe,0.0,10,5,
p9gpouZp2QA,285.0,NA,homepage,2022-06-16T13:57:09.591Z,16.0,,Miracle Music,0.0,10,5,
5iUVhGLLbXw,286.0,NA,homepage,2022-06-16T13:57:09.607Z,16.0,,Mastu,0.0,10,5,
OSQKThfBjXc,287.0,NA,homepage,2022-06-16T13:57:09.624Z,16.0,,JOYCA,0.0,10,5,
tDviSy7rVSI,288.0,NA,homepage,2022-06-16T13:57:09.638Z,16.0,,Daisy Slime Mixing,0.0,10,5,
9Nlm0D-_Nis,289.0,NA,homepage,2022-06-16T13:57:09.649Z,16.0,,Sky News,0.0,10,5,
-LlW0io5w30,290.0,NA,homepage,2022-06-16T13:57:09.657Z,16.0,,Montreux Comedy,0.0,10,5,
rdjFJr97l3w,291.0,NA,homepage,2022-06-16T13:57:09.665Z,16.0,,Furious Jumper,0.0,10,5,
DgiJES5JSgM,292.0,NA,homepage,2022-06-16T13:57:09.674Z,16.0,,Henry Tran,0.0,10,5,
_9dRPjOzVpY,293.0,NA,homepage,2022-06-16T13:57:09.683Z,16.0,,Wow Kidz,0.0,10,5,
2uYkZLeSK4I,294.0,NA,homepage,2022-06-16T13:57:09.695Z,16.0,,MyNews,0.0,10,5,
baRuxYrO1rE,295.0,NA,homepage,2022-06-16T13:57:09.712Z,16.0,,Kevin Tran L'Empereur,0.0,10,5,
7ugyZ3XDRvk,296.0,NA,homepage,2022-06-16T13:57:09.724Z,16.0,,MSNBC,0.0,10,5,
i8jsv658F8g,297.0,NA,homepage,2022-06-16T13:57:09.734Z,16.0,,THEODORT,0.0,10,5,
fonxN_pbsLc,298.0,NA,homepage,2022-06-16T13:57:09.743Z,16.0,,Global News,0.0,10,5,
JrB-uQhVtNE,299.0,NA,homepage,2022-06-16T13:57:09.763Z,16.0,,DENYZEE,0.0,10,5,
xpeXmRyKjSM,300.0,NA,homepage,2022-06-16T13:57:09.775Z,16.0,,MSNBC,0.0,10,5,
fkU1BZ4JoI8,301.0,NA,homepage,2022-06-16T13:57:09.786Z,16.0,,Lucas Studio,0.0,10,5,
5mGsgSv3yLs,302.0,NA,homepage,2022-06-16T13:57:09.795Z,16.0,,Lolywood,0.0,10,5,
36YnV9STBqc,303.0,NA,homepage,2022-06-16T13:57:09.808Z,16.0,,The Good Life Radio x Sensual Musique,0.0,10,5,
p3NSMpuCuqE,304.0,NA,homepage,2022-06-16T13:57:09.828Z,16.0,,Fuze III,0.0,10,5,
1ihoCPT6w2k,305.0,NA,homepage,2022-06-16T13:57:09.839Z,16.0,,CBS News,0.0,10,5,
7A2BUAnqbUw,306.0,NA,homepage,2022-06-16T13:57:09.849Z,16.0,,C à vous,0.0,10,5,
j4KQyiMJCSA,307.0,NA,homepage,2022-06-16T13:57:09.857Z,16.0,,Avin Yaduvanshi,0.0,10,5,
kJQP7kiw5Fk,308.0,NA,homepage,2022-06-16T13:57:09.866Z,16.0,,Luis Fonsi,0.0,10,5,
YXMeRdHP5Mc,309.0,NA,homepage,2022-06-16T13:57:09.874Z,16.0,,DAM - Documentaires Auto / Moto,0.0,10,5,
ZGU2jhhwAl0,310.0,NA,homepage,2022-06-16T13:57:09.883Z,16.0,,TJump,0.0,10,5,
doAJkDX2CpA,311.0,NA,homepage,2022-06-16T13:57:09.893Z,16.0,,Cute Baby,0.0,10,5,
6QMNNQWhhMk,312.0,NA,homepage,2022-06-16T13:57:09.909Z,16.0,,Police Action,0.0,10,5,
cT701KT5_6w,313.0,NA,homepage,2022-06-16T13:57:09.920Z,16.0,,FRANCE 24,0.0,10,5,
fZMggN9LLSI,314.0,NA,homepage,2022-06-16T13:57:09.930Z,16.0,,Michou,0.0,10,5,
MOL3So1jFgg,315.0,NA,homepage,2022-06-16T13:57:09.939Z,16.0,,Documentaire Société,0.0,10,5,
hngcXZjNGlY,316.0,NA,homepage,2022-06-16T13:57:09.948Z,16.0,,PureTV,0.0,10,5,
0Qr7sP7G5RQ,317.0,NA,homepage,2022-06-16T13:57:09.957Z,16.0,,Marwa Loud,0.0,10,5,
9OkNFfAOxgA,318.0,NA,homepage,2022-06-16T13:57:09.966Z,16.0,,Pagans TV - Oleg,0.0,10,5,
RUIJ04QakYI,319.0,NA,homepage,2022-06-16T13:57:09.976Z,16.0,,Le Parisien,0.0,10,5,
sbriUP3Pp5s,320.0,NA,homepage,2022-06-16T13:57:09.986Z,16.0,,Roman Doduik,0.0,10,5,
Y4b0LR4_95Q,321.0,NA,homepage,2022-06-16T13:57:10.004Z,16.0,,Love Tennis,0.0,10,5,
0uACPxbY8UM,322.0,NA,homepage,2022-06-16T13:57:10.021Z,16.0,,Deny Montana,0.0,10,5,
Vt1lSuxNO3Q,323.0,NA,homepage,2022-06-16T13:57:10.031Z,16.0,,arrow Fandom,0.0,10,5,
oydyIAy5Vhs,324.0,NA,homepage,2022-06-16T13:57:10.041Z,16.0,,Stupéfiant !,0.0,10,5,
IgmUt-gAH0A,325.0,NA,homepage,2022-06-16T13:57:10.052Z,16.0,,Notre Histoire,0.0,10,5,
ycHhNl-7zOE,326.0,NA,homepage,2022-06-16T13:57:10.063Z,16.0,,Apprendre les bonnes manières,0.0,10,5,
kZ9vx8B6EoI,327.0,NA,homepage,2022-06-16T13:57:10.073Z,16.0,,CBC News: The National,0.0,10,5,
NGw7kP1tLeg,328.0,NA,homepage,2022-06-16T13:57:10.083Z,16.0,,INA Arditube,0.0,10,5,
0ugd8VwqgOE,329.0,NA,homepage,2022-06-16T13:57:10.096Z,16.0,,Fabrice Midal,0.0,10,5,
niiiLDnuRgg,330.0,NA,homepage,2022-06-16T13:57:10.110Z,16.0,,Juju Fitcats,0.0,10,5,
6Y6Hhb6TkEU,331.0,NA,homepage,2022-06-16T13:57:10.124Z,16.0,,ARK Invest,0.0,10,5,
p3O8RX_Ws4c,332.0,NA,homepage,2022-06-16T13:57:10.140Z,16.0,,✿ Kids Diana Show,0.0,10,5,
7S4EMZ8VqYw,333.0,NA,homepage,2022-06-16T13:57:10.155Z,16.0,,CNN,0.0,10,5,
ZyCCWuO0mQo,334.0,NA,homepage,2022-06-16T13:57:10.174Z,16.0,,The Slow Mo Guys,0.0,10,5,
TPz2BwbGqnk,335.0,NA,homepage,2022-06-16T13:57:10.190Z,16.0,,Touche pas à mon poste !,0.0,10,5,
V_hlBTEsI_E,336.0,NA,homepage,2022-06-16T13:57:10.218Z,16.0,,TF1,0.0,10,5,
sPTn0QEhxds,337.0,NA,homepage,2022-06-16T13:57:10.239Z,16.0,,Shakira,0.0,10,5,
GDms5VxtJ58,338.0,NA,homepage,2022-06-16T13:57:10.261Z,16.0,,ABC News (Australia),0.0,10,5,
,339.0,NA,homepage,2022-06-16T13:57:10.275Z,16.0,,,0.0,10,5,
kEyaPOKRaZE,0.0,NA,homepage,2022-06-16T13:57:56.144Z,17.0,,Télé Matin,0.0,10,5,
ZbZSe6N_BXs,1.0,NA,homepage,2022-06-16T13:57:56.187Z,17.0,,Pharrell Williams,0.0,10,5,
906dZSaOvr4,2.0,NA,homepage,2022-06-16T13:57:56.206Z,17.0,,The Thabet,0.0,10,5,
1GFkp4im9yU,3.0,NA,homepage,2022-06-16T13:57:56.222Z,17.0,,France Inter,0.0,10,5,
dp8PhLsUcFE,4.0,NA,homepage,2022-06-16T13:57:56.240Z,17.0,,Bloomberg Quicktake: Originals,0.0,10,5,
6ecwfe4fNew,5.0,NA,homepage,2022-06-16T13:57:56.267Z,17.0,,Investigations et Enquêtes,0.0,10,5,
VNiGh5KDJaQ,6.0,NA,homepage,2022-06-16T13:57:56.284Z,17.0,,Sweet Memories,0.0,10,5,
a5bE-KFeA2o,7.0,NA,homepage,2022-06-16T13:57:56.300Z,17.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
3MjB9KgbyeI,8.0,NA,homepage,2022-06-16T13:57:56.316Z,17.0,,Le Vendeur Automobiles,0.0,10,5,
_cuvD7kC-YY,9.0,NA,homepage,2022-06-16T13:57:56.332Z,17.0,,Up2School Bac,0.0,10,5,
UErltEtjppw,10.0,NA,homepage,2022-06-16T13:57:56.348Z,17.0,,Secrets d'Histoire Officiel,0.0,10,5,
AWXZcDWSEjg,11.0,NA,homepage,2022-06-16T13:57:56.363Z,17.0,,Score 90,0.0,10,5,
dxilIwFECIs,12.0,NA,homepage,2022-06-16T13:57:56.380Z,17.0,,L'ÉQUIPE,0.0,10,5,
bc7HLt9-IuA,13.0,NA,homepage,2022-06-16T13:57:56.395Z,17.0,,Lena Situations,0.0,10,5,
OmKGn8C_q-4,14.0,NA,homepage,2022-06-16T13:57:56.410Z,17.0,,Mehdi Maïzi,0.0,10,5,
8EwtTZ4n24I,15.0,NA,homepage,2022-06-16T13:57:56.429Z,17.0,,Pierre Croce,0.0,10,5,
1onBuWFzJMc,16.0,NA,homepage,2022-06-16T13:57:56.446Z,17.0,,Manga Trash,0.0,10,5,
Vt0VMsH9ULY,17.0,NA,homepage,2022-06-16T13:57:56.463Z,17.0,,Trash Bandicoot,0.0,10,5,
eizMA9Nk-5Q,18.0,NA,homepage,2022-06-16T13:57:56.479Z,17.0,,Aminematue,0.0,10,5,
HYxAjLS87o0,19.0,NA,homepage,2022-06-16T13:57:56.495Z,17.0,,Chef Verrecchia,0.0,10,5,
1t0iJ7F_k9Q,20.0,NA,homepage,2022-06-16T13:57:56.506Z,17.0,,BANGTANTV,0.0,10,5,
BKwrjcANM6M,21.0,NA,homepage,2022-06-16T13:57:56.515Z,17.0,,Prime Video,0.0,10,5,
g2-Dd51YL8o,22.0,NA,homepage,2022-06-16T13:57:56.523Z,17.0,,CHRIS,0.0,10,5,
TK4ZysSt-3c,23.0,NA,homepage,2022-06-16T13:57:56.531Z,17.0,,Julgane,0.0,10,5,
3-7awEoj6Ck,24.0,NA,homepage,2022-06-16T13:57:56.539Z,17.0,,Québec Test,0.0,10,5,
-CVn3-3g_BI,25.0,NA,homepage,2022-06-16T13:57:56.547Z,17.0,,DORETDEPLATINE,0.0,10,5,
nPx2aL4saXc,26.0,NA,homepage,2022-06-16T13:57:56.554Z,17.0,,Ben Sojo,0.0,10,5,
i_5oHWaiaqs,27.0,NA,homepage,2022-06-16T13:57:56.562Z,17.0,,Mamytwink,0.0,10,5,
W4iOgn4t6bs,28.0,NA,homepage,2022-06-16T13:57:56.570Z,17.0,,Dion • Goldman,0.0,10,5,
kptwPb-2yLo,29.0,NA,homepage,2022-06-16T13:57:56.577Z,17.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
Sk8CjngdHz0,30.0,NA,homepage,2022-06-16T13:57:56.585Z,17.0,,Investigations et Enquêtes,0.0,10,5,
LkLWFtzmH8w,31.0,NA,homepage,2022-06-16T13:57:56.592Z,17.0,,We laugh,0.0,10,5,
CwzjlmBLfrQ,32.0,NA,homepage,2022-06-16T13:57:56.599Z,17.0,,Olympics,0.0,10,5,
FiJfHClYf4Y,33.0,NA,homepage,2022-06-16T13:57:56.606Z,17.0,,Nicole Ferroni,0.0,10,5,
705DTS0Dme8,34.0,NA,homepage,2022-06-16T13:57:56.614Z,17.0,,Hedacademy,0.0,10,5,
vbdcxadq5QU,35.0,NA,homepage,2022-06-16T13:57:56.622Z,17.0,, Legends Songs,0.0,10,5,
4fezP875xOQ,36.0,NA,homepage,2022-06-16T13:57:56.630Z,17.0,,HALIDONMUSIC,0.0,10,5,
5B1fodn3gnU,37.0,NA,homepage,2022-06-16T13:57:56.638Z,17.0,,LGR,0.0,10,5,
dyG6oK-ziGA,38.0,NA,homepage,2022-06-16T13:57:56.645Z,17.0,,Documentaire Société,0.0,10,5,
liMycl-WioQ,39.0,NA,homepage,2022-06-16T13:57:56.653Z,17.0,,ARTE,0.0,10,5,
PU2urhDP4SY,40.0,NA,homepage,2022-06-16T13:57:56.661Z,17.0,,eurosteppers,0.0,10,5,
R7amz9-zGxE,41.0,NA,homepage,2022-06-16T13:57:56.670Z,17.0,,France Inter,0.0,10,5,
mZLV0RhTMQE,42.0,NA,homepage,2022-06-16T13:57:56.680Z,17.0,,Top Khám Phá,0.0,10,5,
wIMSU8otS-g,43.0,NA,homepage,2022-06-16T13:57:56.689Z,17.0,,Oscar Canto,0.0,10,5,
dpcKOdUzEd0,44.0,NA,homepage,2022-06-16T13:57:56.698Z,17.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
vqd_lrblWow,45.0,NA,homepage,2022-06-16T13:57:56.705Z,17.0,,SLICE FR,0.0,10,5,
KL-cGImM8qI,46.0,NA,homepage,2022-06-16T13:57:56.713Z,17.0,,Music Experience,0.0,10,5,
BbA9NIUk7IU,47.0,NA,homepage,2022-06-16T13:57:56.720Z,17.0,,Star Wars Expanded,0.0,10,5,
fKRs3pJe1f8,48.0,NA,homepage,2022-06-16T13:57:56.727Z,17.0,,L'ÉQUIPE,0.0,10,5,
GE_juCXAVOU,49.0,NA,homepage,2022-06-16T13:57:56.735Z,17.0,,Mastu,0.0,10,5,
oZ-OlafX47w,50.0,NA,homepage,2022-06-16T13:57:56.743Z,17.0,,PROFESSION GANGSTER,0.0,10,5,
LyfoLne15ts,51.0,NA,homepage,2022-06-16T13:57:56.753Z,17.0,,Terry Films,0.0,10,5,
sT6qeNbmHB8,52.0,NA,homepage,2022-06-16T13:57:56.763Z,17.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
a--3I1LvtdU,53.0,NA,homepage,2022-06-16T13:57:56.770Z,17.0,,Nephatiti1,0.0,10,5,
3VPXlPUld9c,54.0,NA,homepage,2022-06-16T13:57:56.778Z,17.0,,Channel 4 News,0.0,10,5,
5YCvg8mag3I,55.0,NA,homepage,2022-06-16T13:57:56.788Z,17.0,,Tennis TV,0.0,10,5,
HdonvWVWuRk,56.0,NA,homepage,2022-06-16T13:57:56.797Z,17.0,,aurelien barrau,0.0,10,5,
j_0UrSomgO0,57.0,NA,homepage,2022-06-16T13:57:56.805Z,17.0,,Universe Nation,0.0,10,5,
gdsUKphmB3Y,58.0,NA,homepage,2022-06-16T13:57:56.813Z,17.0,,NFL,0.0,10,5,
YNZtHW_VnuE,59.0,NA,homepage,2022-06-16T13:57:56.820Z,17.0,,Adrian Bordeianu,0.0,10,5,
v6UHdqrRVCs,60.0,NA,homepage,2022-06-16T13:57:56.827Z,17.0,,"Yves GAUTIER, Coach",0.0,10,5,
ibyheHLw2So,61.0,NA,homepage,2022-06-16T13:57:56.834Z,17.0,,RTS - Radio Télévision Suisse,0.0,10,5,
NVhmq-pB_cs,62.0,NA,homepage,2022-06-16T13:57:56.843Z,17.0,,Classic Mr Bean,0.0,10,5,
VrzZF6Bl0to,63.0,NA,homepage,2022-06-16T13:57:56.850Z,17.0,,France Inter,0.0,10,5,
b2c7zbKoows,64.0,NA,homepage,2022-06-16T13:57:56.857Z,17.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
UHV4NOTbGB8,65.0,NA,homepage,2022-06-16T13:57:56.864Z,17.0,,Expert,0.0,10,5,
WSBSmcOeuA0,66.0,NA,homepage,2022-06-16T13:57:56.872Z,17.0,,Vogue France,0.0,10,5,
CYYtLXfquy0,67.0,NA,homepage,2022-06-16T13:57:56.879Z,17.0,,TrailerSpot,0.0,10,5,
4I25nV9hXGA,68.0,NA,homepage,2022-06-16T13:57:56.886Z,17.0,,Shakira,0.0,10,5,
UWc0J3Nu1y4,69.0,NA,homepage,2022-06-16T13:57:56.894Z,17.0,,Inoxtag,0.0,10,5,
NBU6rb3ra5g,70.0,NA,homepage,2022-06-16T13:57:56.901Z,17.0,,La boîte à secrets,0.0,10,5,
6rYWeyTb0xU,71.0,NA,homepage,2022-06-16T13:57:56.908Z,17.0,,Lucid Dream,0.0,10,5,
o0EZZyKXUAw,72.0,NA,homepage,2022-06-16T13:57:56.916Z,17.0,,Soul - Jazz - Blues Music,0.0,10,5,
CgJggjFa_8U,73.0,NA,homepage,2022-06-16T13:57:56.923Z,17.0,,Pokémon Trash,0.0,10,5,
