url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
T9SCll9V46s,205.0,NA,homepage,2022-06-17T14:24:09.056Z,14.0,,Michou,0.0,8,4,
tlG-fT2eRwU,206.0,NA,homepage,2022-06-17T14:24:09.064Z,14.0,,Le Parisien,0.0,8,4,
sLfqapBIqME,207.0,NA,homepage,2022-06-17T14:24:09.072Z,14.0,,Soolking Officiel,0.0,8,4,
ovtaWTQvzZY,208.0,NA,homepage,2022-06-17T14:24:09.080Z,14.0,,Michou,0.0,8,4,
OSQKThfBjXc,209.0,NA,homepage,2022-06-17T14:24:09.092Z,14.0,,JOYCA,0.0,8,4,
78mTSxeOqNc,210.0,NA,homepage,2022-06-17T14:24:09.100Z,14.0,,Naps Officiel,0.0,8,4,
Vnk8NZ0sQbE,211.0,NA,homepage,2022-06-17T14:24:09.108Z,14.0,,Mcfly et Carlito,0.0,8,4,
_UQVmpStu08,212.0,NA,homepage,2022-06-17T14:24:09.117Z,14.0,,Band Jornalismo,0.0,8,4,
7vcMWaW_CHI,213.0,NA,homepage,2022-06-17T14:24:09.125Z,14.0,,Natoo,0.0,8,4,
31a74Zo2BpU,214.0,NA,homepage,2022-06-17T14:24:09.133Z,14.0,,Djilsi,0.0,8,4,
0h_n4SgJ2t8,215.0,NA,homepage,2022-06-17T14:24:09.140Z,14.0,,TODAY,0.0,8,4,
BDe4kQLrYf4,216.0,NA,homepage,2022-06-17T14:24:09.148Z,14.0,,HEARTROCKER,0.0,8,4,
0znGFXHWmRA,217.0,NA,homepage,2022-06-17T14:24:09.157Z,14.0,,GMMTV OFFICIAL​​,0.0,8,4,
TeOzSn8-1QU,218.0,NA,homepage,2022-06-17T14:24:09.164Z,14.0,,Tartiflex,0.0,8,4,
guPsrFg5Ong,219.0,NA,homepage,2022-06-17T14:24:09.173Z,14.0,,GoodDayOfficial,0.0,8,4,
YCidWcngySA,220.0,NA,homepage,2022-06-17T14:24:09.181Z,14.0,,Juju Fitcats,0.0,8,4,
3XsEb7onPTA,221.0,NA,homepage,2022-06-17T14:24:09.189Z,14.0,,Mastu,0.0,8,4,
jUwwEPc_ud8,222.0,NA,homepage,2022-06-17T14:24:09.197Z,14.0,,AIR TV - 100% aviation,0.0,8,4,
-6-_e1mvrCg,223.0,NA,homepage,2022-06-17T14:24:09.205Z,14.0,,Jukedoo,0.0,8,4,
lAcVUf3Ym1w,224.0,NA,homepage,2022-06-17T14:24:09.213Z,14.0,,MJ - FERMEZ LA,0.0,8,4,
S5Etoi7k1Mo,225.0,NA,homepage,2022-06-17T14:24:09.221Z,14.0,,MahdiBaTV,0.0,8,4,
kJmPBUIpNgA,226.0,NA,homepage,2022-06-17T14:24:09.230Z,14.0,,Les Revues du Monde,0.0,8,4,
v5pgiXol8I8,227.0,NA,homepage,2022-06-17T14:24:09.238Z,14.0,,Mcfly et Carlito,0.0,8,4,
5mGsgSv3yLs,228.0,NA,homepage,2022-06-17T14:24:09.247Z,14.0,,Lolywood,0.0,8,4,
XnitQYkYYcw,229.0,NA,homepage,2022-06-17T14:24:09.256Z,14.0,,FailArmy,0.0,8,4,
uZJViaajQWE,230.0,NA,homepage,2022-06-17T14:24:09.266Z,14.0,,Amixem,0.0,8,4,
Rh08PNauDWU,231.0,NA,homepage,2022-06-17T14:24:09.275Z,14.0,,MoMo Studio,0.0,8,4,
Cwu0NmzrsUc,232.0,NA,homepage,2022-06-17T14:24:09.283Z,14.0,,Mastu,0.0,8,4,
A0nlWeJiiZQ,233.0,NA,homepage,2022-06-17T14:24:09.291Z,14.0,,Tartiflex,0.0,8,4,
LNhTFYZQb3A,234.0,NA,homepage,2022-06-17T14:24:09.299Z,14.0,,Amixem,0.0,8,4,
vbGtni1d96A,235.0,NA,homepage,2022-06-17T14:24:09.307Z,14.0,,SQUEEZIE,0.0,8,4,
Wpq3iQ0jBj8,236.0,NA,homepage,2022-06-17T14:24:09.315Z,14.0,,BFMTV,0.0,8,4,
B4tSoqlBgGI,237.0,NA,homepage,2022-06-17T14:24:09.323Z,14.0,,ALEKS,0.0,8,4,
9xIEydK5LBo,238.0,NA,homepage,2022-06-17T14:24:09.331Z,14.0,,LeBouseuh,0.0,8,4,
Prq99rwQjTI,239.0,NA,homepage,2022-06-17T14:24:09.340Z,14.0,,Benjamin Verrecchia,0.0,8,4,
zFvaDl2rRWk,240.0,NA,homepage,2022-06-17T14:24:09.348Z,14.0,,Unchained_Off,0.0,8,4,
Xo251krol0Y,241.0,NA,homepage,2022-06-17T14:24:09.356Z,14.0,,Julien Chièze,0.0,8,4,
BDY9ZC1mBwk,242.0,NA,homepage,2022-06-17T14:24:09.363Z,14.0,,Nuke's Top 5,0.0,8,4,
xcio7gYmOkU,243.0,NA,homepage,2022-06-17T14:24:09.374Z,14.0,,MVH,0.0,8,4,
4u5F1EtAf0c,244.0,NA,homepage,2022-06-17T14:24:09.382Z,14.0,,Kameto Clips,0.0,8,4,
T6jLL7ycJhY,245.0,NA,homepage,2022-06-17T14:24:09.389Z,14.0,,PoneyLaserSamouraiEspaceMamene,0.0,8,4,
-ziWUzoeyaI,246.0,NA,homepage,2022-06-17T14:24:09.397Z,14.0,,GOTAGA,0.0,8,4,
_fcUw_X4d_I,247.0,NA,homepage,2022-06-17T14:24:09.405Z,14.0,,Océane,0.0,8,4,
1iOShOuELPo,248.0,NA,homepage,2022-06-17T14:24:09.412Z,14.0,,Aminematue,0.0,8,4,
ZlFB7wC-6EE,249.0,NA,homepage,2022-06-17T14:24:09.421Z,14.0,,Sora,0.0,8,4,
Bq0BPNu3FaQ,250.0,NA,homepage,2022-06-17T14:24:09.429Z,14.0,,Inoxtag 2.0,0.0,8,4,
bIU9CdCZrhg,251.0,NA,homepage,2022-06-17T14:24:09.437Z,14.0,,SSSniperWolf,0.0,8,4,
PPo81r6y0Jk,252.0,NA,homepage,2022-06-17T14:24:09.445Z,14.0,,TVA CHANNEL,0.0,8,4,
sOreUnGoIMg,253.0,NA,homepage,2022-06-17T14:24:09.452Z,14.0,,Drake,0.0,8,4,
7HPu-ZFGAYc,254.0,NA,homepage,2022-06-17T14:24:09.460Z,14.0,,Maa,0.0,8,4,
uxibNCLRCcQ,255.0,NA,homepage,2022-06-17T14:24:09.468Z,14.0,,Nathan Florence,0.0,8,4,
cPX0yTv1BcM,256.0,NA,homepage,2022-06-17T14:24:09.476Z,14.0,,KTLA 5,0.0,8,4,
JrB-uQhVtNE,257.0,NA,homepage,2022-06-17T14:24:09.488Z,14.0,,DENYZEE,0.0,8,4,
xdeZvx3oc0g,258.0,NA,homepage,2022-06-17T14:24:09.497Z,14.0,,eNCA,0.0,8,4,
tis6G4N4Ink,259.0,NA,homepage,2022-06-17T14:24:09.506Z,14.0,,Ahmet Nesin,0.0,8,4,
WrJXpUwV3fw,260.0,NA,homepage,2022-06-17T14:24:09.513Z,14.0,,Ukrinform TV,0.0,8,4,
QG_yHZDlFqE,261.0,NA,homepage,2022-06-17T14:24:09.521Z,14.0,,orelsan,0.0,8,4,
47H7E3ccFmg,262.0,NA,homepage,2022-06-17T14:24:09.529Z,14.0,,FastGoodCuisine,0.0,8,4,
KNKXXmjgMK0,263.0,NA,homepage,2022-06-17T14:24:09.538Z,14.0,,3PlusNews,0.0,8,4,
kHvWI7eeLJU,264.0,NA,homepage,2022-06-17T14:24:09.545Z,14.0,,Pierre Croce,0.0,8,4,
OriZOo9QrN0,265.0,NA,homepage,2022-06-17T14:24:09.553Z,14.0,,TVBS NEWS,0.0,8,4,
ZdKFQ_YH6dI,266.0,NA,homepage,2022-06-17T14:24:09.563Z,14.0,,HugoDécrypte - Actus du jour,0.0,8,4,
HRQ05BzrdyU,267.0,NA,homepage,2022-06-17T14:24:09.572Z,14.0,,JOYCA,0.0,8,4,
2goKnxZhYQU,268.0,NA,homepage,2022-06-17T14:24:09.582Z,14.0,,ABC News,0.0,8,4,
SfhvdONhFe4,269.0,NA,homepage,2022-06-17T14:24:09.590Z,14.0,,SQUEEZIE GAMING,0.0,8,4,
5vQbt2PxVE8,270.0,NA,homepage,2022-06-17T14:24:09.597Z,14.0,,Aya Nakamura,0.0,8,4,
xZfORlPlLNk,271.0,NA,homepage,2022-06-17T14:24:09.605Z,14.0,,Linca,0.0,8,4,
AT-Az55TNII,272.0,NA,homepage,2022-06-17T14:24:09.612Z,14.0,,TVBS NEWS,0.0,8,4,
,273.0,NA,homepage,2022-06-17T14:24:09.619Z,14.0,,,0.0,8,4,
U0KgC8fLG8Q,,NA,regular,2022-06-17T14:25:03.227Z,,,SQUEEZIE,48232.14178844189,9,5,
FZn5S0fv4_U,,NA,proposal,2022-06-17T14:25:04.019Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
nfWitbsfDdo,,NA,proposal,2022-06-17T14:25:04.085Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
BKZZ64rl5Ws,,NA,proposal,2022-06-17T14:25:04.094Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
GBgX9wL8eQ0,,NA,proposal,2022-06-17T14:25:04.104Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
9A8BCkT0J8M,,NA,proposal,2022-06-17T14:25:04.117Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
kvYSwgmcVE0,,NA,proposal,2022-06-17T14:25:04.126Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
hUTQIByPlTQ,,NA,proposal,2022-06-17T14:25:04.139Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
frZAr_EEDMU,,NA,proposal,2022-06-17T14:25:04.158Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
PX6-ULUCLds,,NA,proposal,2022-06-17T14:25:04.169Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
FueVLtmGefk,,NA,proposal,2022-06-17T14:25:04.178Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
0NuWaq3R0kI,,NA,proposal,2022-06-17T14:25:04.190Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
jxWX1gANA5M,,NA,proposal,2022-06-17T14:25:04.202Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
S7FKBkzaB4M,,NA,proposal,2022-06-17T14:25:04.211Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
1MSE_4o-feA,,NA,proposal,2022-06-17T14:25:04.226Z,,,SQUEEZIE GAMING,0.0,9,5,U0KgC8fLG8Q
ogvxf1VyRzo,,NA,proposal,2022-06-17T14:25:04.239Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
VyM776m9GsQ,,NA,proposal,2022-06-17T14:25:04.251Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
qsUQFvyLDOw,,NA,proposal,2022-06-17T14:25:04.262Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
hQvQII3W_XU,,NA,proposal,2022-06-17T14:25:04.287Z,,,SQUEEZIE,0.0,9,5,U0KgC8fLG8Q
jxWX1gANA5M,0.0,NA,homepage,2022-06-17T14:25:42.625Z,15.0,,SQUEEZIE,0.0,10,5,
yk2l83y5qtI,1.0,NA,homepage,2022-06-17T14:25:42.653Z,15.0,,Dr Nozman,0.0,10,5,
E6mwC6UwZ_c,2.0,NA,homepage,2022-06-17T14:25:42.663Z,15.0,,Sam and Colby,0.0,10,5,
mkiVmfC_MCE,3.0,NA,homepage,2022-06-17T14:25:42.671Z,15.0,,Klaoshow,0.0,10,5,
LSM4ZmV1N6A,4.0,NA,homepage,2022-06-17T14:25:42.679Z,15.0,,Aliza's Farm,0.0,10,5,
xqcCxOsqE7I,5.0,NA,homepage,2022-06-17T14:25:42.686Z,15.0,,Cyprien,0.0,10,5,
OMWcvqk_Ff0,6.0,NA,homepage,2022-06-17T14:25:42.694Z,15.0,,Amixem,0.0,10,5,
X9xkSalTss4,7.0,NA,homepage,2022-06-17T14:25:42.702Z,15.0,,Aideauxtd - Vidéos de droit,0.0,10,5,
QZjb8jaDvcU,8.0,NA,homepage,2022-06-17T14:25:42.710Z,15.0,,Delight,0.0,10,5,
sieJs8h9kws,9.0,NA,homepage,2022-06-17T14:25:42.719Z,15.0,,SQUEEZIE,0.0,10,5,
Lnj3onOULGQ,10.0,NA,homepage,2022-06-17T14:25:42.729Z,15.0,,Kevin Tran 陈科伟,0.0,10,5,
32dGIHCzbfE,11.0,NA,homepage,2022-06-17T14:25:42.737Z,15.0,,Mimi Lofi Chill,0.0,10,5,
zrjqB0Bpf1E,12.0,NA,homepage,2022-06-17T14:25:42.744Z,15.0,,Mnet K-POP,0.0,10,5,
nKA8cnz9yyo,13.0,NA,homepage,2022-06-17T14:25:42.752Z,15.0,,Mnet K-POP,0.0,10,5,
g-6FER9ltuA,14.0,NA,homepage,2022-06-17T14:25:42.760Z,15.0,,Benjamin Workshop,0.0,10,5,
g2-Dd51YL8o,15.0,NA,homepage,2022-06-17T14:25:42.768Z,15.0,,CHRIS,0.0,10,5,
d137SkCZws0,16.0,NA,homepage,2022-06-17T14:25:42.775Z,15.0,,Smells Like GASOLINE,0.0,10,5,
wBzRYyWdjCM,17.0,NA,homepage,2022-06-17T14:25:42.782Z,15.0,,Best Of Antoine Daniel,0.0,10,5,
1onBuWFzJMc,18.0,NA,homepage,2022-06-17T14:25:42.790Z,15.0,,Manga Trash,0.0,10,5,
eaNj76vkqOY,19.0,NA,homepage,2022-06-17T14:25:42.797Z,15.0,,Montreux Comedy,0.0,10,5,
HYxAjLS87o0,20.0,NA,homepage,2022-06-17T14:25:42.805Z,15.0,,Chef Verrecchia,0.0,10,5,
m8wcMyZUT-c,21.0,NA,homepage,2022-06-17T14:25:42.812Z,15.0,,Scilabus,0.0,10,5,
OmKGn8C_q-4,22.0,NA,homepage,2022-06-17T14:25:42.820Z,15.0,,Mehdi Maïzi,0.0,10,5,
TK4ZysSt-3c,23.0,NA,homepage,2022-06-17T14:25:42.827Z,15.0,,Julgane,0.0,10,5,
2rlvbyfF0zg,24.0,NA,homepage,2022-06-17T14:25:42.835Z,15.0,,Roger et ses humains,0.0,10,5,
J-YFNLY_9mY,25.0,NA,homepage,2022-06-17T14:25:42.843Z,15.0,,CANAL+ Sport,0.0,10,5,
XeMCHcNYydU,26.0,NA,homepage,2022-06-17T14:25:42.850Z,15.0,,Ευτυχισμενοι Μαζι,0.0,10,5,
562LXp02nuI,27.0,NA,homepage,2022-06-17T14:25:42.857Z,15.0,,VOGUE KOREA,0.0,10,5,
7AZVqpYJsg0,28.0,NA,homepage,2022-06-17T14:25:42.864Z,15.0,,BLAST Premier,0.0,10,5,
92WW_ftUwZI,29.0,NA,homepage,2022-06-17T14:25:42.873Z,15.0,,Melissa M Officiel,0.0,10,5,
zySUlGXbXvA,30.0,NA,homepage,2022-06-17T14:25:42.880Z,15.0,,Beast Reacts,0.0,10,5,
xNRbhl1Eh_4,31.0,NA,homepage,2022-06-17T14:25:42.887Z,15.0,,Epicurious,0.0,10,5,
NH8Mo5pjqjU,32.0,NA,homepage,2022-06-17T14:25:42.895Z,15.0,,Doc Seven,0.0,10,5,
NIyjtgvRcnQ,33.0,NA,homepage,2022-06-17T14:25:42.902Z,15.0,,Nat Geo France,0.0,10,5,
xmlsX7dzsCM,34.0,NA,homepage,2022-06-17T14:25:42.909Z,15.0,,Bazar du Grenier,0.0,10,5,
QbRUwy2C0Gc,35.0,NA,homepage,2022-06-17T14:25:42.917Z,15.0,,Le French Flair - Rugby,0.0,10,5,
GLNtbkv4pX0,36.0,NA,homepage,2022-06-17T14:25:42.925Z,15.0,,Haa Taa Deep,0.0,10,5,
2kqvfoUUhA4,37.0,NA,homepage,2022-06-17T14:25:42.933Z,15.0,,Le Vortex - ARTE ,0.0,10,5,
hQagzXbyp9I,38.0,NA,homepage,2022-06-17T14:25:42.943Z,15.0,,Crunchyroll Collection,0.0,10,5,
vNpl-M3_9_o,39.0,NA,homepage,2022-06-17T14:25:42.950Z,15.0,,PNL,0.0,10,5,
fnxulSDtP_I,40.0,NA,homepage,2022-06-17T14:25:42.957Z,15.0,,2000S HITS,0.0,10,5,
djMNxSE-kQ8,41.0,NA,homepage,2022-06-17T14:25:42.965Z,15.0,,France 3 Bourgogne-Franche-Comté,0.0,10,5,
aLVX6vPzIn8,42.0,NA,homepage,2022-06-17T14:25:42.972Z,15.0,,พาทํา พาเที่ยว,0.0,10,5,
6QFMSeMf6XM,43.0,NA,homepage,2022-06-17T14:25:42.979Z,15.0,,Le Parisien,0.0,10,5,
g9S2JrvftrY,44.0,NA,homepage,2022-06-17T14:25:42.986Z,15.0,,SQUEEZIE,0.0,10,5,
-yFeZekJxZ8,45.0,NA,homepage,2022-06-17T14:25:42.993Z,15.0,,Relax Jazz Music,0.0,10,5,
AY7Wfx5HANY,46.0,NA,homepage,2022-06-17T14:25:43.001Z,15.0,,Vert Chez Vous,0.0,10,5,
jlZEiu50F6k,47.0,NA,homepage,2022-06-17T14:25:43.009Z,15.0,,SeiresGR,0.0,10,5,
RG9TMn1FJzc,48.0,NA,homepage,2022-06-17T14:25:43.017Z,15.0,,BBC,0.0,10,5,
GMxymJdKEcs,49.0,NA,homepage,2022-06-17T14:25:43.027Z,15.0,,Por Srj,0.0,10,5,
La5JwXwyIQI,50.0,NA,homepage,2022-06-17T14:25:43.037Z,15.0,,On Sports Plus,0.0,10,5,
9ftp0hrrIDQ,51.0,NA,homepage,2022-06-17T14:25:43.044Z,15.0,,Vilebrequin,0.0,10,5,
6akQn0hZfuc,52.0,NA,homepage,2022-06-17T14:25:43.051Z,15.0,,Inserm,0.0,10,5,
i4yTQG1jYkY,53.0,NA,homepage,2022-06-17T14:25:43.059Z,15.0,,SQUEEZIE,0.0,10,5,
a4YwJCZRh5M,54.0,NA,homepage,2022-06-17T14:25:43.066Z,15.0,,BANGTANTV,0.0,10,5,
dg4MDH1NewM,55.0,NA,homepage,2022-06-17T14:25:43.073Z,15.0,,Guillaume Pley,0.0,10,5,
C35vWrIaR-M,56.0,NA,homepage,2022-06-17T14:25:43.081Z,15.0,,Wankil Studio - Laink et Terracid,0.0,10,5,
_EvMYEfF_hQ,57.0,NA,homepage,2022-06-17T14:25:43.088Z,15.0,,WIRED,0.0,10,5,
eav2AFzuLF8,58.0,NA,homepage,2022-06-17T14:25:43.095Z,15.0,,Mcfly et Carlito,0.0,10,5,
L1WT1xC0l4M,59.0,NA,homepage,2022-06-17T14:25:43.103Z,15.0,,Dooms,0.0,10,5,
OgGhlWcBEEo,60.0,NA,homepage,2022-06-17T14:25:43.110Z,15.0,,Xiimo,0.0,10,5,
oddigFf937g,61.0,NA,homepage,2022-06-17T14:25:43.117Z,15.0,,Kurtis Conner,0.0,10,5,
mlIy5E6zF9Q,62.0,NA,homepage,2022-06-17T14:25:43.124Z,15.0,,Late Night with Seth Meyers,0.0,10,5,
shQJd3oGYn8,63.0,NA,homepage,2022-06-17T14:25:43.132Z,15.0,,"European Space Agency, ESA",0.0,10,5,
ulbQm4Fjh5w,64.0,NA,homepage,2022-06-17T14:25:43.139Z,15.0,,YOUKU Thailand,0.0,10,5,
jUwwEPc_ud8,65.0,NA,homepage,2022-06-17T14:25:43.150Z,15.0,,AIR TV - 100% aviation,0.0,10,5,
OdV6SkGZb3g,66.0,NA,homepage,2022-06-17T14:25:43.160Z,15.0,,Yellow Brick Cinema - Relaxing Music,0.0,10,5,
OgD9BPdpzhE,67.0,NA,homepage,2022-06-17T14:25:43.167Z,15.0,,Magnus Carlsen,0.0,10,5,
KG_1p5S04X8,68.0,NA,homepage,2022-06-17T14:25:43.175Z,15.0,,MATH,0.0,10,5,
SgW5d1OCD7Q,69.0,NA,homepage,2022-06-17T14:25:43.182Z,15.0,,Investigations et Enquêtes,0.0,10,5,
sNhhvQGsMEc,70.0,NA,homepage,2022-06-17T14:25:43.190Z,15.0,,Kurzgesagt – In a Nutshell,0.0,10,5,
l7oXal-Rn-s,71.0,NA,homepage,2022-06-17T14:25:43.199Z,15.0,,محمد عدنان Mohamad Adnan,0.0,10,5,
Zak_e_QB4OU,72.0,NA,homepage,2022-06-17T14:25:43.206Z,15.0,,Michelle Khare,0.0,10,5,
QrqVKAPHZjM,73.0,NA,homepage,2022-06-17T14:25:43.214Z,15.0,,SQUEEZIE,0.0,10,5,
9sLiQ7DKJ2g,74.0,NA,homepage,2022-06-17T14:25:43.220Z,15.0,,Popcorn,0.0,10,5,
4KVIFNJ7mDQ,75.0,NA,homepage,2022-06-17T14:25:43.227Z,15.0,,Love Music Forever,0.0,10,5,
iUr0fOsIgV4,76.0,NA,homepage,2022-06-17T14:25:43.234Z,15.0,,Sam and Colby,0.0,10,5,
_e0iLUQsoxk,77.0,NA,homepage,2022-06-17T14:25:43.242Z,15.0,,ข่าวช่องวัน,0.0,10,5,
7p7gi1Ot4qI,78.0,NA,homepage,2022-06-17T14:25:43.249Z,15.0,,McSavvas,0.0,10,5,
teXaL6GdQRk,79.0,NA,homepage,2022-06-17T14:25:43.256Z,15.0,,Le Jeu C'est Sérieux,0.0,10,5,
irmjkT-cu9I,80.0,NA,homepage,2022-06-17T14:25:43.263Z,15.0,,JOYCA,0.0,10,5,
RS2zY3VedHc,81.0,NA,homepage,2022-06-17T14:25:43.272Z,15.0,,BANGTANTV,0.0,10,5,
bUxd3jqCr94,82.0,NA,homepage,2022-06-17T14:25:43.280Z,15.0,,WildBrain Kids,0.0,10,5,
bc7HLt9-IuA,83.0,NA,homepage,2022-06-17T14:25:43.286Z,15.0,,Lena Situations,0.0,10,5,
tlG-fT2eRwU,84.0,NA,homepage,2022-06-17T14:25:43.293Z,15.0,,Le Parisien,0.0,10,5,
tbL61OdF8No,85.0,NA,homepage,2022-06-17T14:25:43.301Z,15.0,,SQUEEZIE,0.0,10,5,
vWcV8ZPBEDg,86.0,NA,homepage,2022-06-17T14:25:43.308Z,15.0,,Brut,0.0,10,5,
YY_sMHcidAk,87.0,NA,homepage,2022-06-17T14:25:43.315Z,15.0,,Poisson Fécond,0.0,10,5,
gmcZ7oFZm90,88.0,NA,homepage,2022-06-17T14:25:43.322Z,15.0,,Wankil Studio - Laink et Terracid,0.0,10,5,
Y0M8u33jaPQ,89.0,NA,homepage,2022-06-17T14:25:43.329Z,15.0,,Ludovic Klein,0.0,10,5,
o5Er51eJfE4,90.0,NA,homepage,2022-06-17T14:25:43.336Z,15.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
RZ5E-om_BtY,91.0,NA,homepage,2022-06-17T14:25:43.343Z,15.0,,La pétanque des boulistenautes,0.0,10,5,
spgR3gENfnw,92.0,NA,homepage,2022-06-17T14:25:43.350Z,15.0,,KOSMO,0.0,10,5,
vtMAjyeyj4A,93.0,NA,homepage,2022-06-17T14:25:43.357Z,15.0,,SQUEEZIE,0.0,10,5,
DstrDhlgSg4,94.0,NA,homepage,2022-06-17T14:25:43.365Z,15.0,,Funny Animals' Club,0.0,10,5,
F4FkCMUaeps,95.0,NA,homepage,2022-06-17T14:25:43.372Z,15.0,,Yes vous aime,0.0,10,5,
rTWzswSVjbo,96.0,NA,homepage,2022-06-17T14:25:43.379Z,15.0,,Liga One Industry,0.0,10,5,
wXGvEvyODg8,97.0,NA,homepage,2022-06-17T14:25:43.386Z,15.0,,DAM - Documentaires Auto / Moto,0.0,10,5,
nsnyl8llfH4,98.0,NA,homepage,2022-06-17T14:25:43.393Z,15.0,,Mark Rober,0.0,10,5,
_9wRPeyjppE,99.0,NA,homepage,2022-06-17T14:25:43.400Z,15.0,,Léo - TechMaker,0.0,10,5,
LBraVzyYDKg,100.0,NA,homepage,2022-06-17T14:25:43.407Z,15.0,,SQUEEZIE,0.0,10,5,
94Z5fk4ucc0,101.0,NA,homepage,2022-06-17T14:25:43.414Z,15.0,,Power Volleyball,0.0,10,5,
_yTP_L8fC-k,102.0,NA,homepage,2022-06-17T14:25:43.421Z,15.0,,BANGTANTV,0.0,10,5,
oom9NqcNsRc,103.0,NA,homepage,2022-06-17T14:25:43.428Z,15.0,,McSavvas,0.0,10,5,
GJIRZz9opnc,104.0,NA,homepage,2022-06-17T14:25:43.435Z,15.0,,Sora,0.0,10,5,
Hwybp38GnZw,105.0,NA,homepage,2022-06-17T14:25:43.442Z,15.0,,MrBeast,0.0,10,5,
2gMmI9gymUI,106.0,NA,homepage,2022-06-17T14:25:43.450Z,15.0,,Popcorn,0.0,10,5,
kJmPBUIpNgA,107.0,NA,homepage,2022-06-17T14:25:43.457Z,15.0,,Les Revues du Monde,0.0,10,5,
emjr4wfihys,108.0,NA,homepage,2022-06-17T14:25:43.465Z,15.0,,SQUEEZIE GAMING,0.0,10,5,
FQVwrMnYYsA,109.0,NA,homepage,2022-06-17T14:25:43.472Z,15.0,,Vilebrequin,0.0,10,5,
mR892ya0AB8,110.0,NA,homepage,2022-06-17T14:25:43.479Z,15.0,,La Boîte à Questions,0.0,10,5,
3XsEb7onPTA,111.0,NA,homepage,2022-06-17T14:25:43.486Z,15.0,,Mastu,0.0,10,5,
PCupTKYKpmE,112.0,NA,homepage,2022-06-17T14:25:43.493Z,15.0,,BANGTANTV,0.0,10,5,
UOlSAoNeDSQ,113.0,NA,homepage,2022-06-17T14:25:43.501Z,15.0,,Mediapart,0.0,10,5,
BKZZ64rl5Ws,114.0,NA,homepage,2022-06-17T14:25:43.508Z,15.0,,SQUEEZIE,0.0,10,5,
dyqRUG8z5HY,115.0,NA,homepage,2022-06-17T14:25:43.515Z,15.0,,Dr Nozman,0.0,10,5,
3u4nrDP-CPA,116.0,NA,homepage,2022-06-17T14:25:43.523Z,15.0,,FastGoodCuisine,0.0,10,5,
cneaAzx8GW0,117.0,NA,homepage,2022-06-17T14:25:43.530Z,15.0,,KlanKosova,0.0,10,5,
DP1f6KxZj1A,118.0,NA,homepage,2022-06-17T14:25:43.538Z,15.0,,Esile,0.0,10,5,
FiEjl6TgCsc,119.0,NA,homepage,2022-06-17T14:25:43.545Z,15.0,,SQUEEZIE,0.0,10,5,
9yY-G0IlcX4,120.0,NA,homepage,2022-06-17T14:25:43.552Z,15.0,,Dr Nozman,0.0,10,5,
kPHt-ijd8PI,121.0,NA,homepage,2022-06-17T14:25:43.560Z,15.0,,GOTAGA,0.0,10,5,
N5_huaN1mGk,122.0,NA,homepage,2022-06-17T14:25:43.567Z,15.0,,CANAL+,0.0,10,5,
vF9w-9nNGBg,123.0,NA,homepage,2022-06-17T14:25:43.574Z,15.0,,MATH,0.0,10,5,
yFcmWDgxZj4,124.0,NA,homepage,2022-06-17T14:25:43.581Z,15.0,,SQUEEZIE,0.0,10,5,
B6oV7Es-PpM,125.0,NA,homepage,2022-06-17T14:25:43.589Z,15.0,,Dr Nozman,0.0,10,5,
L2wonwbmTzE,126.0,NA,homepage,2022-06-17T14:25:43.596Z,15.0,,Amixem,0.0,10,5,
V1ZR0WNEiTQ,127.0,NA,homepage,2022-06-17T14:25:43.603Z,15.0,,SQUEEZIE GAMING,0.0,10,5,
9sJ_I1lHpps,128.0,NA,homepage,2022-06-17T14:25:43.610Z,15.0,,BANGTANTV,0.0,10,5,
t-Ei7-mvv00,129.0,NA,homepage,2022-06-17T14:25:43.617Z,15.0,,SQUEEZIE,0.0,10,5,
CpZBJZYJKFE,130.0,NA,homepage,2022-06-17T14:25:43.625Z,15.0,,Cyprien,0.0,10,5,
qGwucRFZGRY,131.0,NA,homepage,2022-06-17T14:25:43.632Z,15.0,,Dr Nozman,0.0,10,5,
sWEh84SR6xo,132.0,NA,homepage,2022-06-17T14:25:43.640Z,15.0,,Pierre Croce,0.0,10,5,
5sT8Tl056Go,133.0,NA,homepage,2022-06-17T14:25:43.648Z,15.0,,FastGoodCuisine,0.0,10,5,
