url,homePosition,ytkids,type,insertionDate,refreshNB,regionAllowed,author,watchTime,actionNB,videoViewsNB,parent_id
0TUb_VBhM_Q,24.0,NA,homepage,2022-06-16T14:51:27.278Z,16.0,,GOTAGA,0.0,10,5,
LyfoLne15ts,25.0,NA,homepage,2022-06-16T14:51:27.286Z,16.0,,Terry Films,0.0,10,5,
-CVn3-3g_BI,26.0,NA,homepage,2022-06-16T14:51:27.293Z,16.0,,DORETDEPLATINE,0.0,10,5,
g49HOqVTbB4,27.0,NA,homepage,2022-06-16T14:51:27.301Z,16.0,,xDBA3x,0.0,10,5,
nb6Jzf9YG84,28.0,NA,homepage,2022-06-16T14:51:27.309Z,16.0,,TVC News Nigeria,0.0,10,5,
rpKtE0MCd3w,29.0,NA,homepage,2022-06-16T14:51:27.317Z,16.0,,Touche pas à mon poste !,0.0,10,5,
a5bE-KFeA2o,30.0,NA,homepage,2022-06-16T14:51:27.324Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
0vhI9dqWtog,31.0,NA,homepage,2022-06-16T14:51:27.332Z,16.0,,Gh.territory,0.0,10,5,
XnGU6E_deSo,32.0,NA,homepage,2022-06-16T14:51:27.340Z,16.0,,Blues Lounge,0.0,10,5,
C97H_HvBjPA,33.0,NA,homepage,2022-06-16T14:51:27.347Z,16.0,,Reza Farahani,0.0,10,5,
3jBxvrmQ2bo,34.0,NA,homepage,2022-06-16T14:51:27.357Z,16.0,,C à vous,0.0,10,5,
6rYWeyTb0xU,35.0,NA,homepage,2022-06-16T14:51:27.365Z,16.0,,Lucid Dream,0.0,10,5,
IxzZPpJZjpc,36.0,NA,homepage,2022-06-16T14:51:27.373Z,16.0,,Documentaire Société,0.0,10,5,
HzvdKaizj_U,37.0,NA,homepage,2022-06-16T14:51:27.381Z,16.0,,ARTE,0.0,10,5,
tO7CCP7liwI,38.0,NA,homepage,2022-06-16T14:51:27.389Z,16.0,,Coldplay,0.0,10,5,
Dj0yNgaxqDc,39.0,NA,homepage,2022-06-16T14:51:27.397Z,16.0,,AshStudio7,0.0,10,5,
1-4J0euDZ7Q,40.0,NA,homepage,2022-06-16T14:51:27.404Z,16.0,,INA Stars,0.0,10,5,
ktMlWTd8cak,41.0,NA,homepage,2022-06-16T14:51:27.412Z,16.0,,Karolina Protsenko Violin,0.0,10,5,
Dx5qFachd3A,42.0,NA,homepage,2022-06-16T14:51:27.419Z,16.0,,Cafe Music BGM channel,0.0,10,5,
7-BmKyQjuPA,43.0,NA,homepage,2022-06-16T14:51:27.428Z,16.0,,LCP,0.0,10,5,
WxduGqsmdqw,44.0,NA,homepage,2022-06-16T14:51:27.438Z,16.0,,"BLAST, Le souffle de l'info",0.0,10,5,
XnZOIouEBZc,45.0,NA,homepage,2022-06-16T14:51:27.446Z,16.0,,BLING !,0.0,10,5,
dpcKOdUzEd0,46.0,NA,homepage,2022-06-16T14:51:27.454Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
mMAx4Syqg40,47.0,NA,homepage,2022-06-16T14:51:27.462Z,16.0,,CorsuMezuMezuVEVO,0.0,10,5,
2F-gvKHEUxo,48.0,NA,homepage,2022-06-16T14:51:27.469Z,16.0,,Deep Light,0.0,10,5,
6Xd3qn7Pmb0,49.0,NA,homepage,2022-06-16T14:51:27.478Z,16.0,,france tv,0.0,10,5,
Q7tIqEgRwJY,50.0,NA,homepage,2022-06-16T14:51:27.485Z,16.0,,Ennio Morricone,0.0,10,5,
MvEPIaDDvdw,51.0,NA,homepage,2022-06-16T14:51:27.493Z,16.0,,Sud Radio,0.0,10,5,
N5uBK4MHeyo,52.0,NA,homepage,2022-06-16T14:51:27.500Z,16.0,,Premier Padel,0.0,10,5,
4sKiJ398b4Q,53.0,NA,homepage,2022-06-16T14:51:27.508Z,16.0,,FaitsDivers TV,0.0,10,5,
R7amz9-zGxE,54.0,NA,homepage,2022-06-16T14:51:27.515Z,16.0,,France Inter,0.0,10,5,
5qap5aO4i9A,55.0,NA,homepage,2022-06-16T14:51:27.522Z,16.0,,Lofi Girl,0.0,10,5,
16y1AkoZkmQ,56.0,NA,homepage,2022-06-16T14:51:27.530Z,16.0,,Boney M.,0.0,10,5,
kptwPb-2yLo,57.0,NA,homepage,2022-06-16T14:51:27.538Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
vKIRP694TZc,58.0,NA,homepage,2022-06-16T14:51:27.546Z,16.0,,Ina Chansons,0.0,10,5,
CcEJAJhyI8c,59.0,NA,homepage,2022-06-16T14:51:27.554Z,16.0,,Morgan VS,0.0,10,5,
JCHNtMoVUlU,60.0,NA,homepage,2022-06-16T14:51:27.562Z,16.0,,KTOTV,0.0,10,5,
RG9TMn1FJzc,61.0,NA,homepage,2022-06-16T14:51:27.572Z,16.0,,BBC,0.0,10,5,
u9foWyMSATM,62.0,NA,homepage,2022-06-16T14:51:27.582Z,16.0,,FRANCE 24,0.0,10,5,
dxilIwFECIs,63.0,NA,homepage,2022-06-16T14:51:27.590Z,16.0,,L'ÉQUIPE,0.0,10,5,
iUohO2MSot8,64.0,NA,homepage,2022-06-16T14:51:27.597Z,16.0,,HALIDONMUSIC,0.0,10,5,
g9S2JrvftrY,65.0,NA,homepage,2022-06-16T14:51:27.604Z,16.0,,SQUEEZIE,0.0,10,5,
7WeiTA6ccR8,66.0,NA,homepage,2022-06-16T14:51:27.612Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
nPx2aL4saXc,67.0,NA,homepage,2022-06-16T14:51:27.619Z,16.0,,Ben Sojo,0.0,10,5,
hBwkGqVeYwE,68.0,NA,homepage,2022-06-16T14:51:27.627Z,16.0,,Le Parisien,0.0,10,5,
sOlP10fDclE,69.0,NA,homepage,2022-06-16T14:51:27.634Z,16.0,,Classic Mr Bean,0.0,10,5,
dktX4u44n4M,70.0,NA,homepage,2022-06-16T14:51:27.641Z,16.0,,MSNBC,0.0,10,5,
tYf0BoFe9D8,71.0,NA,homepage,2022-06-16T14:51:27.649Z,16.0,,Mr.Heang Update,0.0,10,5,
UWc0J3Nu1y4,72.0,NA,homepage,2022-06-16T14:51:27.657Z,16.0,,Inoxtag,0.0,10,5,
ndVxD9u95Z0,73.0,NA,homepage,2022-06-16T14:51:27.664Z,16.0,,Deep Mood.,0.0,10,5,
0nUeIjPrsCM,74.0,NA,homepage,2022-06-16T14:51:27.672Z,16.0,,FailArmy,0.0,10,5,
F4qj2h1c5jY,75.0,NA,homepage,2022-06-16T14:51:27.679Z,16.0,,Rap Univers ♪,0.0,10,5,
-gDinVAmtA0,76.0,NA,homepage,2022-06-16T14:51:27.688Z,16.0,,Wonders Of Classical Music,0.0,10,5,
CIFclZwhZ0I,77.0,NA,homepage,2022-06-16T14:51:27.696Z,16.0,,Touche pas à mon poste !,0.0,10,5,
7vaEe6NszlQ,78.0,NA,homepage,2022-06-16T14:51:27.704Z,16.0,,GMK,0.0,10,5,
V1ZR0WNEiTQ,79.0,NA,homepage,2022-06-16T14:51:27.712Z,16.0,,SQUEEZIE GAMING,0.0,10,5,
Kq5dLjV4YAM,80.0,NA,homepage,2022-06-16T14:51:27.722Z,16.0,,Florence Pinheiro Ortolan,0.0,10,5,
9H_Zuf2bbhA,81.0,NA,homepage,2022-06-16T14:51:27.730Z,16.0,,Portraits du Monde,0.0,10,5,
EGIb_bT_P_M,82.0,NA,homepage,2022-06-16T14:51:27.738Z,16.0,,Deep Mood.,0.0,10,5,
u71rqOw61uU,83.0,NA,homepage,2022-06-16T14:51:27.746Z,16.0,,Yes vous aime,0.0,10,5,
X94vQiHkLxU,84.0,NA,homepage,2022-06-16T14:51:27.755Z,16.0,,Mashup par HugoDécrypte,0.0,10,5,
TOsDdOFwQRo,85.0,NA,homepage,2022-06-16T14:51:27.763Z,16.0,,Dargor Lord,0.0,10,5,
2gV7bia5ixE,86.0,NA,homepage,2022-06-16T14:51:27.771Z,16.0,,AIR TV - 100% aviation,0.0,10,5,
z979l_7EcpE,87.0,NA,homepage,2022-06-16T14:51:27.781Z,16.0,,David Adamsen,0.0,10,5,
p5S2JGe8zO0,88.0,NA,homepage,2022-06-16T14:51:27.799Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
lWrz8r3ghjY,89.0,NA,homepage,2022-06-16T14:51:27.815Z,16.0,,Dj Sem,0.0,10,5,
X_Dh3sdimEk,90.0,NA,homepage,2022-06-16T14:51:27.823Z,16.0,,Questions d'Histoire,0.0,10,5,
QrEUokvKCuQ,91.0,NA,homepage,2022-06-16T14:51:27.831Z,16.0,,Amixem,0.0,10,5,
55OjGyt3Yyg,92.0,NA,homepage,2022-06-16T14:51:27.839Z,16.0,,C à vous,0.0,10,5,
V1EU6965y5s,93.0,NA,homepage,2022-06-16T14:51:27.847Z,16.0,,FaitsDivers TV,0.0,10,5,
nSCBOv466wI,94.0,NA,homepage,2022-06-16T14:51:27.856Z,16.0,,Slow Rock,0.0,10,5,
c2gdDhD_Nb4,95.0,NA,homepage,2022-06-16T14:51:27.864Z,16.0,,Les Guignols,0.0,10,5,
OwGzozxUOwc,96.0,NA,homepage,2022-06-16T14:51:27.873Z,16.0,,ARTE,0.0,10,5,
zzE-kVadtNw,97.0,NA,homepage,2022-06-16T14:51:27.882Z,16.0,,AVROTROS Klassiek,0.0,10,5,
J5soBCRafc8,98.0,NA,homepage,2022-06-16T14:51:27.889Z,16.0,,Ça commence aujourd'hui,0.0,10,5,
EpXajdbn2KY,99.0,NA,homepage,2022-06-16T14:51:27.897Z,16.0,,"BLAST, Le souffle de l'info",0.0,10,5,
wIMSU8otS-g,100.0,NA,homepage,2022-06-16T14:51:27.905Z,16.0,,Oscar Canto,0.0,10,5,
rXF1Si3LEEU,101.0,NA,homepage,2022-06-16T14:51:27.914Z,16.0,,orelsan,0.0,10,5,
jSWFkGY6O-0,102.0,NA,homepage,2022-06-16T14:51:27.922Z,16.0,,Monsieur Phi,0.0,10,5,
e70Dvmx4BP8,103.0,NA,homepage,2022-06-16T14:51:27.930Z,16.0,,Bazar du Grenier,0.0,10,5,
sT6qeNbmHB8,104.0,NA,homepage,2022-06-16T14:51:27.938Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
SFxIqjSoZ94,105.0,NA,homepage,2022-06-16T14:51:27.946Z,16.0,,France Inter,0.0,10,5,
rv6HffhzaAE,106.0,NA,homepage,2022-06-16T14:51:27.954Z,16.0,,France Culture,0.0,10,5,
hY5kLa3OfmA,107.0,NA,homepage,2022-06-16T14:51:27.963Z,16.0,,Le Parisien,0.0,10,5,
7H7ZzB-fWUg,108.0,NA,homepage,2022-06-16T14:51:27.971Z,16.0,,Le Monde à L'Envers,0.0,10,5,
WQIqSjbFHr8,109.0,NA,homepage,2022-06-16T14:51:27.981Z,16.0,,SOFT ROCK MUSIC,0.0,10,5,
eaNj76vkqOY,110.0,NA,homepage,2022-06-16T14:51:27.989Z,16.0,,Montreux Comedy,0.0,10,5,
Dx9YqFIXqjM,111.0,NA,homepage,2022-06-16T14:51:27.996Z,16.0,,Documentaire Société,0.0,10,5,
vrEXmO5yJIc,112.0,NA,homepage,2022-06-16T14:51:28.005Z,16.0,,Yellow Brick Cinema - Relaxing Music,0.0,10,5,
biYX8RMl0RY,113.0,NA,homepage,2022-06-16T14:51:28.012Z,16.0,,France Inter,0.0,10,5,
pILCn6VO_RU,114.0,NA,homepage,2022-06-16T14:51:28.020Z,16.0,,NFL,0.0,10,5,
3r9vJI5OiV8,115.0,NA,homepage,2022-06-16T14:51:28.028Z,16.0,,Naps Officiel,0.0,10,5,
m4zzUv7KMrA,116.0,NA,homepage,2022-06-16T14:51:28.036Z,16.0,,Investigations et Enquêtes,0.0,10,5,
N5_huaN1mGk,117.0,NA,homepage,2022-06-16T14:51:28.044Z,16.0,,CANAL+,0.0,10,5,
U1_y0VB6xgI,118.0,NA,homepage,2022-06-16T14:51:28.051Z,16.0,,C à vous,0.0,10,5,
F7S76vLLzMk,119.0,NA,homepage,2022-06-16T14:51:28.059Z,16.0,,Thinkerview,0.0,10,5,
e5kPWI3d8gA,120.0,NA,homepage,2022-06-16T14:51:28.068Z,16.0,,Quotidien,0.0,10,5,
HPkIYB8t3d8,121.0,NA,homepage,2022-06-16T14:51:28.076Z,16.0,,The Mechanic,0.0,10,5,
QrqVKAPHZjM,122.0,NA,homepage,2022-06-16T14:51:28.083Z,16.0,,SQUEEZIE,0.0,10,5,
ogzw8OhoNjw,123.0,NA,homepage,2022-06-16T14:51:28.091Z,16.0,,Métamorphose Le podcast qui éveille la conscience,0.0,10,5,
3XsEb7onPTA,124.0,NA,homepage,2022-06-16T14:51:28.101Z,16.0,,Mastu,0.0,10,5,
ybJ43OZwvZE,125.0,NA,homepage,2022-06-16T14:51:28.108Z,16.0,,Chaîne officielle TVLibertés,0.0,10,5,
abM15phTCnE,126.0,NA,homepage,2022-06-16T14:51:28.116Z,16.0,,Sylvqin,0.0,10,5,
jV2hvAL0hYw,127.0,NA,homepage,2022-06-16T14:51:28.124Z,16.0,,C à vous,0.0,10,5,
7Wg70EJFhB4,128.0,NA,homepage,2022-06-16T14:51:28.132Z,16.0,,Cinéma Cinémas,0.0,10,5,
DhuYcCcKqAI,129.0,NA,homepage,2022-06-16T14:51:28.140Z,16.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,10,5,
rU8geOSX9_A,130.0,NA,homepage,2022-06-16T14:51:28.147Z,16.0,,Touche pas à mon poste !,0.0,10,5,
UY0O53IqaVY,131.0,NA,homepage,2022-06-16T14:51:28.155Z,16.0,,ARTE,0.0,10,5,
q2qDfF0pxFg,132.0,NA,homepage,2022-06-16T14:51:28.163Z,16.0,,Homemade Espresso,0.0,10,5,
WWxLjAqSM18,133.0,NA,homepage,2022-06-16T14:51:28.171Z,16.0,,FailArmy,0.0,10,5,
djfVUaTMttg,134.0,NA,homepage,2022-06-16T14:51:28.179Z,16.0,,Junina Santa Fé de Alagoas,0.0,10,5,
W-3DG-yoMv0,135.0,NA,homepage,2022-06-16T14:51:28.187Z,16.0,,BEST Knopfler LIVE,0.0,10,5,
mXkT07Zwrz4,136.0,NA,homepage,2022-06-16T14:51:28.195Z,16.0,,LCI,0.0,10,5,
y_GTMu9Rxz0,137.0,NA,homepage,2022-06-16T14:51:28.203Z,16.0,,RTL  ,0.0,10,5,
tlUcmD0zPI4,138.0,NA,homepage,2022-06-16T14:51:28.216Z,16.0,,Work Music Lab,0.0,10,5,
0D_lRyuprE8,139.0,NA,homepage,2022-06-16T14:51:28.225Z,16.0,,France Culture,0.0,10,5,
oerRDDPMFD0,140.0,NA,homepage,2022-06-16T14:51:28.233Z,16.0,,Origines Media,0.0,10,5,
Q0DIGFyESic,141.0,NA,homepage,2022-06-16T14:51:28.241Z,16.0,,Koffi Lossa,0.0,10,5,
aCHCPuUMkXg,142.0,NA,homepage,2022-06-16T14:51:28.248Z,16.0,,52 minutes,0.0,10,5,
qO2dR1tXGTY,143.0,NA,homepage,2022-06-16T14:51:28.256Z,16.0,,Classic Rock Trip,0.0,10,5,
Dj6h0OqUjzY,144.0,NA,homepage,2022-06-16T14:51:28.264Z,16.0,,"BLAST, Le souffle de l'info",0.0,10,5,
ADqb-Osjbfc,145.0,NA,homepage,2022-06-16T14:51:28.272Z,16.0,,Le Monde,0.0,10,5,
rkHlC9u9lDI,146.0,NA,homepage,2022-06-16T14:51:28.281Z,16.0,,225 FM,0.0,10,5,
Cwu0NmzrsUc,147.0,NA,homepage,2022-06-16T14:51:28.290Z,16.0,,Mastu,0.0,10,5,
fpJuHNCv7uk,148.0,NA,homepage,2022-06-16T14:51:28.298Z,16.0,,InDoCiLe,0.0,10,5,
AmMnx0fMlyg,149.0,NA,homepage,2022-06-16T14:51:28.305Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
4I98GZ6AIA4,150.0,NA,homepage,2022-06-16T14:51:28.313Z,16.0,,Musicoterapia,0.0,10,5,
72JHOrgGYd4,151.0,NA,homepage,2022-06-16T14:51:28.320Z,16.0,,La Grande Librairie,0.0,10,5,
aefHHOUM_ds,152.0,NA,homepage,2022-06-16T14:51:28.331Z,16.0,,Classic Mr Bean,0.0,10,5,
8ui9umU0C2g,153.0,NA,homepage,2022-06-16T14:51:28.346Z,16.0,,Manchester Orchestra,0.0,10,5,
kHvWI7eeLJU,154.0,NA,homepage,2022-06-16T14:51:28.354Z,16.0,,Pierre Croce,0.0,10,5,
uYBeMlCiqh4,155.0,NA,homepage,2022-06-16T14:51:28.361Z,16.0,,France 3 Provence-Alpes-Côte d'Azur,0.0,10,5,
AfzhfvBCrYQ,156.0,NA,homepage,2022-06-16T14:51:28.369Z,16.0,,Thinkerview,0.0,10,5,
XnitQYkYYcw,157.0,NA,homepage,2022-06-16T14:51:28.385Z,16.0,,FailArmy,0.0,10,5,
CAzGhTi8Rm4,158.0,NA,homepage,2022-06-16T14:51:28.401Z,16.0,,Les Guignols,0.0,10,5,
IGkdvnuqsIs,159.0,NA,homepage,2022-06-16T14:51:28.411Z,16.0,,Candy Music Room,0.0,10,5,
z_B5WT_vOs0,160.0,NA,homepage,2022-06-16T14:51:28.419Z,16.0,,SQUEEZIE,0.0,10,5,
4fezP875xOQ,161.0,NA,homepage,2022-06-16T14:51:28.427Z,16.0,,HALIDONMUSIC,0.0,10,5,
bk5s02wHja0,162.0,NA,homepage,2022-06-16T14:51:28.437Z,16.0,,C à vous,0.0,10,5,
Tb2jnYn3ho4,163.0,NA,homepage,2022-06-16T14:51:28.445Z,16.0,,Rock Ultimate,0.0,10,5,
bwFKq2wSyg0,164.0,NA,homepage,2022-06-16T14:51:28.453Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
HHh1hlu2J-Q,165.0,NA,homepage,2022-06-16T14:51:28.464Z,16.0,,Bonne musique,0.0,10,5,
U5B14JT22kg,166.0,NA,homepage,2022-06-16T14:51:28.472Z,16.0,,Europe 1,0.0,10,5,
HiRSdr88OUs,167.0,NA,homepage,2022-06-16T14:51:28.480Z,16.0,,Mr Bean,0.0,10,5,
ExRmE93aLHc,168.0,NA,homepage,2022-06-16T14:51:28.488Z,16.0,,Touche pas à mon poste !,0.0,10,5,
6oIdsoE8x5M,169.0,NA,homepage,2022-06-16T14:51:28.495Z,16.0,,EGLISE ADS,0.0,10,5,
52zvmzuCVTo,170.0,NA,homepage,2022-06-16T14:51:28.504Z,16.0,,Midnight Whiskey,0.0,10,5,
XvtImNqaCZM,171.0,NA,homepage,2022-06-16T14:51:28.512Z,16.0,,Reggae Immortal,0.0,10,5,
eN_KycVILk8,172.0,NA,homepage,2022-06-16T14:51:28.520Z,16.0,,Théâtre & n_2BO,0.0,10,5,
mugo2Z5oRoo,173.0,NA,homepage,2022-06-16T14:51:28.528Z,16.0,,Food Story,0.0,10,5,
yLWabyZurhQ,174.0,NA,homepage,2022-06-16T14:51:28.536Z,16.0,,Playlists Kool,0.0,10,5,
3FE70D5mRp0,175.0,NA,homepage,2022-06-16T14:51:28.544Z,16.0,,SONGLiNE Ch,0.0,10,5,
IRyJe-0Uie0,176.0,NA,homepage,2022-06-16T14:51:28.551Z,16.0,,Musictag,0.0,10,5,
hfyeCMqofhA,177.0,NA,homepage,2022-06-16T14:51:28.559Z,16.0,,flik of fiction,0.0,10,5,
nt8s5iHSd7c,178.0,NA,homepage,2022-06-16T14:51:28.567Z,16.0,,Français Music ,0.0,10,5,
xxbjx6K4xNw,179.0,NA,homepage,2022-06-16T14:51:28.575Z,16.0,,Jean-Marc Jancovici,0.0,10,5,
Sx1RgCjmvfg,180.0,NA,homepage,2022-06-16T14:51:28.583Z,16.0,,Norah Jones,0.0,10,5,
y_0oV6n1gCI,181.0,NA,homepage,2022-06-16T14:51:28.591Z,16.0,,NRJ Hits,0.0,10,5,
N4o2rZmv_QU,182.0,NA,homepage,2022-06-16T14:51:28.599Z,16.0,,Music Brokers,0.0,10,5,
4C2w5uMTvRY,183.0,NA,homepage,2022-06-16T14:51:28.607Z,16.0,,Best Instrumental,0.0,10,5,
HHThM1Rkz-o,184.0,NA,homepage,2022-06-16T14:51:28.615Z,16.0,,France Culture,0.0,10,5,
MIEBE20Dd3E,185.0,NA,homepage,2022-06-16T14:51:28.622Z,16.0,,France Inter,0.0,10,5,
NT6PxR6HYWI,186.0,NA,homepage,2022-06-16T14:51:28.630Z,16.0,,JEAN-LUC MÉLENCHON,0.0,10,5,
FR6jXT_S0VA,187.0,NA,homepage,2022-06-16T14:51:28.638Z,16.0,,Les Duos Impossibles de Jérémy Ferrari,0.0,10,5,
DGwmD5wY0AM,188.0,NA,homepage,2022-06-16T14:51:28.647Z,16.0,,C à vous,0.0,10,5,
i_RQKug3yWQ,189.0,NA,homepage,2022-06-16T14:51:28.656Z,16.0,,ÉLUCID,0.0,10,5,
_rme0DhCr30,190.0,NA,homepage,2022-06-16T14:51:28.664Z,16.0,,TVC News Nigeria,0.0,10,5,
kmVU0jOiOo8,191.0,NA,homepage,2022-06-16T14:51:28.674Z,16.0,,Sud Radio,0.0,10,5,
GaYNpipK8hg,192.0,NA,homepage,2022-06-16T14:51:28.682Z,16.0,,Niska Officiel,0.0,10,5,
zSF9KKTMCHs,193.0,NA,homepage,2022-06-16T14:51:28.691Z,16.0,,mr bundesteam,0.0,10,5,
sLfqapBIqME,194.0,NA,homepage,2022-06-16T14:51:28.699Z,16.0,,Soolking Officiel,0.0,10,5,
flUZ5qaDbFk,195.0,NA,homepage,2022-06-16T14:51:28.708Z,16.0,,Inoxtag,0.0,10,5,
6oAdJjzXQS8,196.0,NA,homepage,2022-06-16T14:51:28.716Z,16.0,,OCB Relax Music,0.0,10,5,
RzzSb25YkB0,197.0,NA,homepage,2022-06-16T14:51:28.725Z,16.0,,PBS NewsHour,0.0,10,5,
t0Q2otsqC4I,198.0,NA,homepage,2022-06-16T14:51:28.735Z,16.0,,WB Kids,0.0,10,5,
vTkUlqFqWpc,199.0,NA,homepage,2022-06-16T14:51:28.744Z,16.0,,JAZZ & BLUES,0.0,10,5,
69TV0hbSRwY,200.0,NA,homepage,2022-06-16T14:51:28.753Z,16.0,,Konbini,0.0,10,5,
xfgBijPAR6s,201.0,NA,homepage,2022-06-16T14:51:28.760Z,16.0,,Ru Deep Radio,0.0,10,5,
QN4kra1XSpc,202.0,NA,homepage,2022-06-16T14:51:28.768Z,16.0,,ARTE,0.0,10,5,
VZqVJVR9IBc,203.0,NA,homepage,2022-06-16T14:51:28.776Z,16.0,,JoBlo Movie Clips,0.0,10,5,
FQVwrMnYYsA,204.0,NA,homepage,2022-06-16T14:51:28.784Z,16.0,,Vilebrequin,0.0,10,5,
5D8KR6_wPU0,205.0,NA,homepage,2022-06-16T14:51:28.791Z,16.0,,Acoustic Greatest Hits.,0.0,10,5,
EYGvfGyqDDY,206.0,NA,homepage,2022-06-16T14:51:28.800Z,16.0,,aurelien barrau,0.0,10,5,
NiRR_ZI_aJg,207.0,NA,homepage,2022-06-16T14:51:28.808Z,16.0,,PKP CHANNEL TV,0.0,10,5,
T4-rIvTEe3g,208.0,NA,homepage,2022-06-16T14:51:28.816Z,16.0,,Score 90,0.0,10,5,
9sLiQ7DKJ2g,209.0,NA,homepage,2022-06-16T14:51:28.831Z,16.0,,Popcorn,0.0,10,5,
GfVpI8Sf-RQ,210.0,NA,homepage,2022-06-16T14:51:28.839Z,16.0,,La Zarra,0.0,10,5,
76sxACzHIEk,211.0,NA,homepage,2022-06-16T14:51:28.847Z,16.0,,Diable Positif,0.0,10,5,
zLNsN1VVBCI,212.0,NA,homepage,2022-06-16T14:51:28.855Z,16.0,,Samuel Etienne VOD - NON OFFICIEL,0.0,10,5,
9xIEydK5LBo,213.0,NA,homepage,2022-06-16T14:51:28.863Z,16.0,,LeBouseuh,0.0,10,5,
9TGlc0Fufgk,214.0,NA,homepage,2022-06-16T14:51:28.871Z,16.0,,"Musique Relaxante - Méditation, Dormir et Berceuse",0.0,10,5,
yVKC22BuV1w,215.0,NA,homepage,2022-06-16T14:51:28.878Z,16.0,,FilmsActu,0.0,10,5,
la3zj5TNkoE,216.0,NA,homepage,2022-06-16T14:51:28.886Z,16.0,,Neoxi,0.0,10,5,
rjDy1s29Y1I,217.0,NA,homepage,2022-06-16T14:51:28.894Z,16.0,,France Inter,0.0,10,5,
P-Cly2fOoas,218.0,NA,homepage,2022-06-16T14:51:28.902Z,16.0,,Téléfoot,0.0,10,5,
teev-T3CVSA,219.0,NA,homepage,2022-06-16T14:51:28.910Z,16.0,,Studio Bagel,0.0,10,5,
igAKsbF5Tqw,220.0,NA,homepage,2022-06-16T14:51:28.918Z,16.0,,Linguisticae,0.0,10,5,
e8QtsyNXvFg,221.0,NA,homepage,2022-06-16T14:51:28.926Z,16.0,,Goldenland,0.0,10,5,
PLLiyOWg1HY,222.0,NA,homepage,2022-06-16T14:51:28.934Z,16.0,,Sud Radio,0.0,10,5,
5faX9inj3po,223.0,NA,homepage,2022-06-16T14:51:28.943Z,16.0,,King Food 킹푸드,0.0,10,5,
Z-Nwo-ypKtM,224.0,NA,homepage,2022-06-16T14:51:28.951Z,16.0,,franceinfo,0.0,10,5,
75iOaMW-pTE,225.0,NA,homepage,2022-06-16T14:51:28.959Z,16.0,,Triple L Rustic Designs,0.0,10,5,
fSlaqpgdbMU,226.0,NA,homepage,2022-06-16T14:51:28.967Z,16.0,,ABC News (Australia),0.0,10,5,
Q2zHOPBjx78,227.0,NA,homepage,2022-06-16T14:51:28.974Z,16.0,,mr bundesteam,0.0,10,5,
ogSh-S_2qII,228.0,NA,homepage,2022-06-16T14:51:28.985Z,16.0,,Touche pas à mon poste !,0.0,10,5,
x6qOmdi-URc,229.0,NA,homepage,2022-06-16T14:51:28.999Z,16.0,,TV5MONDE Info,0.0,10,5,
oEmvfTeZ3XY,230.0,NA,homepage,2022-06-16T14:51:29.009Z,16.0,,Midnight Whiskey,0.0,10,5,
eB2OpurOFhk,231.0,NA,homepage,2022-06-16T14:51:29.017Z,16.0,,World of Idiots,0.0,10,5,
SgW5d1OCD7Q,232.0,NA,homepage,2022-06-16T14:51:29.025Z,16.0,,Investigations et Enquêtes,0.0,10,5,
NnlsFE7du4U,233.0,NA,homepage,2022-06-16T14:51:29.033Z,16.0,,Investigations et Enquêtes,0.0,10,5,
qGqC1Tey8eY,234.0,NA,homepage,2022-06-16T14:51:29.040Z,16.0,,Touche pas à mon poste !,0.0,10,5,
SV4IK7yC56Y,235.0,NA,homepage,2022-06-16T14:51:29.048Z,16.0,,On n'est pas couché,0.0,10,5,
KqRUwcsaKrk,236.0,NA,homepage,2022-06-16T14:51:29.056Z,16.0,,Loic Prigent,0.0,10,5,
baRuxYrO1rE,237.0,NA,homepage,2022-06-16T14:51:29.064Z,16.0,,Kevin Tran L'Empereur,0.0,10,5,
dRa5yzUthMI,238.0,NA,homepage,2022-06-16T14:51:29.071Z,16.0,,9 News Australia,0.0,10,5,
gmcZ7oFZm90,239.0,NA,homepage,2022-06-16T14:51:29.079Z,16.0,,Wankil Studio - Laink et Terracid,0.0,10,5,
0n1bcWiXkzM,240.0,NA,homepage,2022-06-16T14:51:29.087Z,16.0,,Portraits du Monde,0.0,10,5,
AOJzHwhvWnQ,241.0,NA,homepage,2022-06-16T14:51:29.095Z,16.0,,LIMIT,0.0,10,5,
WAdOOQo_NLA,242.0,NA,homepage,2022-06-16T14:51:29.103Z,16.0,,DORETDEPLATINE,0.0,10,5,
b82veInMCQ0,243.0,NA,homepage,2022-06-16T14:51:29.111Z,16.0,,Colinterview - Oh My Goal,0.0,10,5,
Cp4Rxh1ZqzA,244.0,NA,homepage,2022-06-16T14:51:29.119Z,16.0,,Deep House Nation,0.0,10,5,
HRPKsEPmn80,245.0,NA,homepage,2022-06-16T14:51:29.126Z,16.0,,Le Parisien,0.0,10,5,
